PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
110,2025-07-02,18:10:40.34,1,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.7792,0.453347,-2.300048,2606.468608,41.513461,7:30,5.87611,2.59876,5.02288,-48.07577,-6.43221,-6.95823,2.29795,-0.15271,76.18959,-8.23469,-3.528986,0.464457,,,,,,,,,,,,2.72177,-2.90595,-2.37262,50.0,5.88079,5.18232,-121.36233,-0.90615,4.00754,26.58258,-36.45273,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,6411adc0-5791-11f0-adb2-75b81b81f7fb,81.15379,,,7.58962,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:10:40.34,2025-07-02T18:10:40.3412992-04:00,2025-07-02T22:10:40.3412992Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,279cfd1c-420a-41fc-80b7-2728d42b6cbb,55.47647,-122.556,13.29129,5.88472,0.73073,-18.22637,-2.60129,5.00237,2.00377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,83.7792,-6.43221,-6.95823,2606.468608,-6.95823,-0.271758972468868,0.15996036246036463,0.40035012296546346,116.17531668523337,1
111,2025-07-02,18:10:54.92,1,2,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.74085,-1.793549,-4.981698,2152.461574,266.286665,3:00,6.01488,2.26834,5.39634,-30.47533,2.51276,20.45202,1.78754,-0.70766,84.7734,-7.380687,-1.356681,0.41338,,,,,,,,,,,,-11.81595,2.17386,-1.83773,50.0,5.83297,10.82889,-135.41985,-5.47268,-21.67915,32.87733,-28.18559,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,6cd1ab40-5791-11f0-adb2-75b81b81f7fb,91.18099,,,8.96745,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:10:54.92,2025-07-02T18:10:54.9228032-04:00,2025-07-02T22:10:54.9228032Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,32965e52-9af8-42f3-91b2-8ca9942c3473,55.10294,-136.65312,16.43867,6.01843,-4.41539,-14.0928,-2.25919,11.64211,-10.83958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,93.74085,2.51276,20.45202,2152.461574,20.45202,-0.238144643897738,0.15735766770103676,0.3861465535206231,115.36342774496569,0
112,2025-07-02,18:11:09.80,1,3,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.65498,-0.32823,-3.962113,2639.182968,38.438837,7:15,5.9673,2.22112,5.16297,-49.86644,-8.84878,-7.96122,1.50208,-2.17745,77.55742,-9.272314,-5.368354,0.460953,,,,,,,,,,,,2.93323,-4.0354,-1.84456,50.0,5.89782,8.73383,-121.27227,-2.58786,4.38177,23.0297,-38.2023,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,75bb02b0-5791-11f0-adb2-75b81b81f7fb,81.77063,,,6.09756,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:11:09.80,2025-07-02T18:11:09.8078208-04:00,2025-07-02T22:11:09.8078208Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,cb087e22-8fb1-4e07-8267-cdd7f5ba9291,55.3401,-122.28216,11.51485,5.97457,-0.91264,-19.10115,-2.22334,8.54168,2.19089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,83.65498,-8.84878,-7.96122,2639.182968,-7.96122,-0.2300539817606238,0.15996036246036463,0.40035012296546346,114.61274726227448,0
113,2025-07-02,18:11:27.47,1,4,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.46178,-0.41129,-3.680855,2420.30795,17.87459,6:30,5.90307,2.59014,5.12763,-56.11594,-14.50765,-5.10138,0.83858,-1.30648,76.85818,-10.463451,-4.583496,0.46426,,,,,,,,,,,,1.46516,-6.83,-2.23989,50.0,5.82007,7.99506,-120.93495,-3.0216,2.15478,25.11467,-42.21873,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,803e0cf0-5791-11f0-adb2-75b81b81f7fb,81.18821,,,6.6036,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:11:27.47,2025-07-02T18:11:27.4799104-04:00,2025-07-02T22:11:27.4799104Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,b27b393b-079a-4c84-b070-66e923603342,55.37577,-122.04623,12.55734,5.91244,-1.15349,-21.10937,-2.59155,7.89971,1.07739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,83.46178,-14.50765,-5.10138,2420.30795,-5.10138,-0.2775991807874085,0.2270833393334722,0.4868695613574899,115.54880075210673,0
114,2025-07-02,18:11:47.06,1,5,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.99009,0.625267,-2.086802,2568.978706,36.017692,7:15,5.91166,2.52239,5.01987,-48.45073,-6.65642,-5.96772,2.46459,0.05487,75.68946,-8.155235,-3.141135,0.465297,76.31508,29.034548,-49.319076,3046.498029,67.37619,39.96112,-86.95067,228.08801,166.30703,-55.972556,3.110135,2.26949,-3.17878,-2.31728,50.0,5.9322,4.69015,-121.57662,-0.53657,3.32048,28.8253,-36.82495,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,8bed1410-5791-11f0-adb2-75b81b81f7fb,81.00729,40.3755,,8.30064,,,,3.44763,2.73518,-0.07058,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:11:47.06,2025-07-02T18:11:47.0688256-04:00,2025-07-02T22:11:47.0688256Z,LineDrive,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,c9f40aef-c03c-455d-84ab-704619047e8f,55.47973,-122.86897,14.41265,5.91925,1.11444,-18.41248,-2.52422,4.54128,1.66024,124.156841,3.44729,63.80449,-15.98356,5.14162,-1.57449,0.52076,-0.15124,0.02647,-0.00185,2.73514,54.32561,-21.69271,1.7688,-0.30833,0.13731,-0.06979,0.01958,-0.00207,-0.07037,-74.22205,6.82253,-1.24687,0.32921,-0.16462,0.06673,-0.01433,0.00119,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,FoulBallNotFieldable,-0.038050274,83.99009,-6.65642,-5.96772,2568.978706,-5.96772,-0.5129172272142377,0.15996036246036463,0.40035012296546346,125.21084237556168,0
115,2025-07-02,18:12:11.99,1,6,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,2,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.58499,-3.392432,-5.971594,2253.85659,233.060469,1:45,6.13671,2.29099,5.27112,-21.65481,11.65442,13.93816,1.12442,-2.17716,84.92635,-7.393718,-3.517446,0.415388,,,,,,,,,,,,-8.73048,7.18244,-1.75394,50.0,5.80907,13.42886,-134.78908,-8.84431,-15.95526,31.10758,-19.04789,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,9acd5df0-5791-11f0-adb2-75b81b81f7fb,90.74034,,,8.65864,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:12:11.99,2025-07-02T18:12:11.9977984-04:00,2025-07-02T22:12:11.9977984Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,ad4b3494-6fbc-4aac-8a76-63fb638e8e75,55.22684,-135.99002,15.55379,6.13631,-8.10895,-9.52395,-2.28427,14.04483,-7.97763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,93.58499,11.65442,13.93816,2253.85659,13.93816,0.160427448413102,0.15735766770103676,0.3861465535206231,99.88075327809828,0
116,2025-07-02,18:12:31.96,1,7,"Davis, Lance",815373.0,Right,BRE_WHI,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,4,Top,0,3,2,Sinker,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.58874,-1.797949,-3.612328,2199.286072,262.474031,2:45,6.01018,2.41544,5.436,-28.15671,3.64469,20.05792,1.9762,0.69969,86.74517,-6.950424,-0.045637,0.405877,,,,,,,,,,,,-11.12186,2.61201,-2.1098,50.0,5.83112,7.71819,-137.11259,-5.43261,-21.21396,29.76098,-27.19188,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,a6ae2370-5791-11f0-adb2-75b81b81f7fb,92.86666,,,7.84357,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:12:31.96,2025-07-02T18:12:31.9610000-04:00,2025-07-02T22:12:31.9610000Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,b44fcf29-95f4-4998-894f-7eef53051f11,55.0656,-138.20773,14.88049,6.01262,-4.43201,-13.59594,-2.40818,8.49882,-10.60698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.60951,,,0.940063,,,,2.06006,5.12578,-0.12785,70.30859,10.07797,-54.45378,2.05066,75.51005,-3.08953,5.20463,20.78356,-16.55366,-0.23406,-66.36783,9.19335,High,High,High,,,High,High,High,StrikeCalled,-0.065092516,94.58874,3.64469,20.05792,2199.286072,20.05792,-0.3382897269331988,0.15735766770103676,0.3861465535206231,119.25359905903308,0
117,2025-07-02,18:13:11.11,2,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,4,Top,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.11238,-3.276321,-5.448206,2212.813213,257.513014,2:30,6.04593,2.283,5.28345,-26.67415,6.00803,22.17218,0.72893,-1.00126,85.90415,-8.151386,-1.53001,0.411459,,,,,,,,,,,,-12.71638,4.25142,-1.802,50.0,5.72603,11.9089,-135.8338,-8.86969,-23.70251,30.40826,-24.2497,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,bdffd5a0-5791-11f0-adb2-75b81b81f7fb,91.60675,,,8.20822,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:13:11.11,2025-07-02T18:13:11.1150080-04:00,2025-07-02T22:13:11.1150080Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,e02847a4-6596-4dae-ae02-5c653be84783,55.21797,-136.99693,15.20413,6.04756,-7.94213,-12.12485,-2.27487,12.81554,-11.85125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,94.11238,6.00803,22.17218,2212.813213,22.17218,0.5674286246471479,0.15735766770103676,0.3861465535206231,84.07064805289488,0
118,2025-07-02,18:13:27.41,2,2,"Davis, Lance",815373.0,Right,BRE_WHI,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,4,Top,1,1,0,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,83.4871,0.473926,-1.734698,2577.765957,42.500563,7:30,5.90741,2.53284,4.90998,-49.63266,-7.32363,-8.10634,2.21973,0.21643,75.5594,-8.486856,-3.164852,0.468153,93.67422,-10.537321,-36.034072,,,,,14.68719,12.1209,-30.746195,0.091607,3.45914,-3.43051,-2.35606,50.0,5.9118,4.01719,-120.90546,-0.93086,5.02416,27.70247,-37.15662,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,c7b72b70-5791-11f0-adb2-75b81b81f7fb,80.51307,2.30538,,7.9277,,,,2.60042,2.30538,-0.21785,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:13:27.41,2025-07-02T18:13:27.4121216-04:00,2025-07-02T22:13:27.4121216Z,GroundBall,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,1bff4616-4194-47f2-8148-b23b7e08b2a8,55.59012,-122.17958,13.85123,5.91532,0.77809,-18.57831,-2.53551,3.78611,2.51208,180.0,2.59779,109.40628,,,,,,,,2.30598,-25.16607,,,,,,,,-0.21594,-79.58777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Single,0.467292971,83.4871,-7.32363,-8.10634,2577.765957,-8.10634,0.0066731927928732,0.15996036246036463,0.40035012296546346,105.74324176043959,0
119,2025-07-02,18:14:29.86,3,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,4,Top,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.59396,-2.472374,-4.967965,2184.611499,258.706393,2:30,5.97605,2.52073,5.29694,-27.71017,5.03516,20.06111,1.33543,-0.48352,85.91254,-7.52741,-1.419069,0.411856,,,,,,,,,,,,-11.34469,3.50122,-2.08294,50.0,5.73009,10.80863,-135.3497,-6.97536,-21.13273,28.38698,-25.65199,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,ecf3f210-5791-11f0-adb2-75b81b81f7fb,91.51838,,,7.68141,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:14:29.86,2025-07-02T18:14:29.8664960-04:00,2025-07-02T22:14:29.8664960Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,03bbd060-96c2-4d25-95e1-0d78b6d68e84,55.20391,-136.43675,14.19349,5.97839,-5.99304,-12.82599,-2.51234,11.61789,-10.56637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,93.59396,5.03516,20.06111,2184.611499,20.06111,-0.2888847390178936,0.15735766770103676,0.3861465535206231,117.33444475874745,0
120,2025-07-02,18:14:48.37,3,2,"Davis, Lance",815373.0,Right,BRE_WHI,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,4,Top,1,1,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.66908,-2.172395,-3.578476,2157.297426,256.10513,2:30,6.00053,2.63423,5.2949,-26.96127,6.44961,21.70332,1.70911,1.0786,84.77107,-7.110761,0.271004,0.416021,60.56761,-44.574588,-84.18498,,,,,3.71974,3.71974,-51.064546,0.028776,-11.95843,4.14236,-2.32509,50.0,5.78277,7.39176,-134.24307,-6.15343,-21.80261,29.30272,-24.62168,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,f7f7c510-5791-11f0-adb2-75b81b81f7fb,90.6022,1.80042,,7.89801,,,,2.15251,1.80042,-1.07546,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:14:48.37,2025-07-02T18:14:48.3703296-04:00,2025-07-02T22:14:48.3703296Z,GroundBall,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,c355579f-07f6-4aa1-b06b-01ad547bdbd4,55.20678,-135.37484,14.65136,6.00207,-5.20245,-12.31084,-2.62685,8.23385,-10.90131,,2.1524,6.43399,,,,,,,,1.80145,-62.56738,,,,,,,,-1.07443,-63.17668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Out,-0.195568767,92.66908,6.44961,21.70332,2157.297426,21.70332,1.4454373487988543,0.15735766770103676,0.3861465535206231,49.96408736447427,0
121,2025-07-02,18:15:38.70,4,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Fralick, Chase",812834.0,Left,CHA_ANG,Undefined,4,Top,2,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.07034,-0.088875,-2.639009,2613.831836,23.408163,6:45,5.83244,2.74842,4.81825,-58.13298,-16.83245,-7.83433,0.90375,-0.40595,77.58544,-10.443634,-4.019996,0.46254,,,,,,,,,,,,3.11417,-7.96225,-2.47906,50.0,5.77255,5.96689,-121.93125,-2.54465,4.66832,24.92874,-44.10994,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,15fc3fa0-5792-11f0-adb2-75b81b81f7fb,81.4901,,,6.48491,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:15:38.70,2025-07-02T18:15:38.7006976-04:00,2025-07-02T22:15:38.7006976Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,64040230-e31b-4895-bc58-7d6144b4692e,55.68591,-123.08824,12.46437,5.84314,-0.49742,-22.05497,-2.75096,5.75023,2.33416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,84.07034,-16.83245,-7.83433,2613.831836,-7.83433,-0.3542109608189173,0.2270833393334722,0.4868695613574899,117.90913869820567,1
122,2025-07-02,18:16:00.27,4,2,"Davis, Lance",815373.0,Right,BRE_WHI,"Fralick, Chase",812834.0,Left,CHA_ANG,Undefined,4,Top,2,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.41977,-1.574715,-3.845432,1751.594058,278.536409,3:15,5.78603,2.61869,6.0121,-37.6312,-1.86095,20.096,1.18764,0.72562,81.0212,-8.493396,-0.230448,0.430459,,,,,,,,,,,,-11.51367,-0.19661,-2.32774,50.0,5.64147,7.80677,-128.23281,-4.8452,-19.09877,27.45331,-32.5002,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,22d3c130-5792-11f0-adb2-75b81b81f7fb,87.56327,,,7.39857,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:16:00.27,2025-07-02T18:16:00.2713600-04:00,2025-07-02T22:16:00.2713600Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,3726b83c-f51a-4e99-a75b-ccc7ddc58a82,54.49019,-129.19054,13.72665,5.79072,-3.71141,-16.2501,-2.6117,8.47304,-9.54939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,88.41977,-1.86095,20.096,1751.594058,20.096,0.4538540342418325,0.20520632251542162,0.40827392127189194,90.86467324614559,0
123,2025-07-02,18:16:31.29,4,3,"Davis, Lance",815373.0,Right,BRE_WHI,"Fralick, Chase",812834.0,Left,CHA_ANG,Undefined,4,Top,2,0,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,1,,83.78125,0.115788,-2.239351,2596.935767,26.64082,7:00,5.89794,2.625,5.1069,-53.69881,-12.85548,-7.0417,1.53222,-0.07278,77.63233,-9.516451,-3.486838,0.459973,96.7507,3.442669,29.267935,2996.715902,,,,61.62131,59.02431,29.858748,0.452937,2.9378,-6.2039,-2.40798,50.0,5.86593,5.05433,-121.6717,-1.82019,4.41584,23.26855,-41.49917,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,3556fb60-5792-11f0-adb2-75b81b81f7fb,81.94496,2.19339,,6.14892,,,,1.75869,1.53767,0.1577,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:16:31.29,2025-07-02T18:16:31.2937984-04:00,2025-07-02T22:16:31.2937984Z,GroundBall,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,6fb16124-04c7-430e-be53-f637fd927188,55.39733,-122.69955,11.63428,5.90585,0.01296,-20.74959,-2.62694,4.85927,2.20792,321.342462,1.77136,123.18805,-20.1723,,,,,,,1.55605,7.97535,-25.27753,,,,,,,0.15552,69.31545,-4.24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Single,0.467292971,83.78125,-12.85548,-7.0417,2596.935767,-7.0417,-0.383285827631427,0.2270833393334722,0.4868695613574899,118.80490840081687,0
124,2025-07-02,18:17:15.62,5,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Freeman, Jackson",824034.0,Left,CHA_ANG,Undefined,4,Top,2,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Double,0,0,,94.09746,-1.837694,-4.238868,1977.440205,260.630442,2:45,5.98918,2.48733,5.36314,-28.02635,4.2241,19.47781,1.9251,0.12835,86.30005,-6.960829,-0.784183,0.408733,100.1521,20.147526,10.940502,1559.774979,107.86231,34.68126,21.58038,363.39151,363.39151,12.221762,3.677479,-11.0302,2.88784,-2.12085,50.0,5.80359,9.20291,-136.29805,-5.49709,-20.80128,29.25331,-26.72802,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,4fb8fad0-5792-11f0-adb2-75b81b81f7fb,92.21785,45.25337,,7.79742,,,,2.60443,2.12806,-0.14999,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:17:15.62,2025-07-02T18:17:15.6213760-04:00,2025-07-02T22:17:15.6213760Z,LineDrive,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,7cc58ab9-be8c-4c84-9843-2cc86f8d3799,55.13909,-137.39662,14.62665,5.99118,-4.49336,-13.36401,-2.48112,9.98408,-10.40064,198.186412,2.60394,135.4131,-20.63756,5.02881,-1.26935,0.36016,-0.09066,0.01412,-0.00092,2.12864,50.57314,-15.54816,0.20272,0.33292,-0.2073,0.06554,-0.00994,0.00056,-0.15007,26.17172,-1.29937,-0.32297,0.19106,-0.06383,0.01514,-0.00213,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Double,0.766083123,94.09746,4.2241,19.47781,1977.440205,19.47781,-0.3644822491598631,0.15735766770103676,0.3861465535206231,120.27105688642497,0
125,2025-07-02,18:18:14.39,6,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.83524,0.632823,-2.212693,2582.287241,41.177289,7:15,5.93581,2.44012,4.80337,-54.85586,-12.93871,-12.55272,1.96456,-0.70348,76.46652,-9.194528,-4.422155,0.46598,,,,,,,,,,,,5.46713,-6.1317,-2.20831,50.0,5.95097,5.26118,-121.45662,-0.88193,8.05948,26.70002,-41.21322,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,72d1d000-5792-11f0-adb2-75b81b81f7fb,80.88854,,,7.36872,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:18:14.39,2025-07-02T18:18:14.3922176-04:00,2025-07-02T22:18:14.3922176Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,77e86356-223f-4be2-9840-e7af95af3735,55.69808,-122.70284,13.35001,5.94724,1.0417,-20.60661,-2.4451,4.88501,4.02974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,83.83524,-12.93871,-12.55272,2582.287241,-12.55272,0.3115764157278189,0.2270833393334722,0.4868695613574899,97.39684661661443,0
