PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
183,2025-07-13,20:14:48.58,1.0,4.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.65741,-2.00909,-2.030344,2105.928602,200.656285,12:45,5.48935,0.83697,5.61424,-9.93024,25.67722,9.19339,2.78477,-0.29265,80.78,-3.998698,-0.390542,0.429479,65.94317,51.280653,-95.352585,4208.661198,,,,,62.68434,,,-5.30307,14.01694,-0.66967,50.0,5.3118,4.1973,-129.88697,-4.75716,-8.93936,30.56844,-8.54575,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,8e341d90-6047-11f0-ba73-fd4ab5569366,87.76318,60.57919,,8.87741,,,,1.41217,2.78446,0.29269,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:14:48.58,2025-07-13T20:14:48.5866496-04:00,2025-07-14T00:14:48.5866496Z,,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,2c5a6e21-5523-4902-a64b-4c2868c3be8b,54.88187,-131.03087,15.28422,5.48384,-4.43738,-4.27287,-0.833,4.53182,-4.46968,,1.41217,-5.64307,-6.54384,1.52066,-0.29694,-0.03854,0.08622,-0.04693,0.01002,2.78446,75.46027,-23.61448,2.3389,-0.44639,0.0187,0.05068,-0.02968,0.00645,0.29268,-60.23276,4.72082,0.07179,-0.06876,0.00429,0.034,-0.01922,0.00405,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,FoulBallNotFieldable,-0.038050274,9.19339,8038.4511679081,90.218834,27.27339448291136,70.30076304932864,23.488617416006107,74.48446288516358,-0.51065,5.552790487979895,2302.1530412002,824.2555365199,2445.2619112461216,57435.82151519203,54074.39201784643,19360.62295034078,514.9546998274393,24.60573849470296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.015840665,0.012153643029502396,0.011750858921525666,135.7348023022658,0
184,2025-07-13,20:15:13.26,1.0,5.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Top,0,1,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.38278,-1.117947,-1.796772,1648.300654,245.123222,2:15,5.23548,1.12134,6.01285,-28.8832,8.94071,16.32513,1.79229,0.81676,78.01186,-6.527355,1.142034,0.442644,,,,,,,,,,,,-8.92414,5.37154,-0.98894,50.0,5.13226,3.25373,-125.27534,-3.37016,-13.95463,29.09342,-23.77463,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,9ceb3490-6047-11f0-ba73-fd4ab5569366,85.15296,,,8.37092,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:15:13.26,2025-07-13T20:15:13.2610000-04:00,2025-07-14T00:15:13.2610000Z,,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,da2f4a9b-6768-4608-8cda-7dce567bd4b9,54.48281,-126.31212,14.54671,5.23726,-2.52292,-11.88731,-1.11375,3.75102,-6.97732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.02677,3.094612,1.76512,1.329492,-0.38746,1.5825,-0.85431,-2.1071,4.10805,-1.04143,69.6084,13.05174,-55.1595,-2.00782,58.48926,-3.45394,4.28976,27.24888,-15.49032,-1.17752,-45.51346,3.66169,High,High,High,,,High,High,High,StrikeSwinging,-0.118124936,16.32513,7461.9846805284,86.984065,18.613064358697095,28.70799870233757,19.081356886175698,84.04095473582065,-0.7645200000000001,5.354218358079917,772.3233849737999,1410.2101132614,1607.8482436231725,30679.92615538451,14736.978140224335,26908.72245563502,265.0217311496826,16.19040000026091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019221012,,,,1
185,2025-07-13,20:15:48.80,2.0,1.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,7,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.56889,-2.564478,-1.362145,2213.746339,200.146303,12:45,5.44904,0.80185,5.76544,-11.86422,23.67702,8.20532,2.07139,0.21767,80.65848,-4.902383,0.106459,0.429079,,,,,,,,,,,,-4.61248,13.25446,-0.69416,50.0,5.2298,2.72648,-129.75208,-6.08262,-7.74423,30.98356,-9.92016,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,b214d6a0-6047-11f0-ba73-fd4ab5569366,87.8449,,,8.91041,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:15:48.80,2025-07-13T20:15:48.8082944-04:00,2025-07-14T00:15:48.8082944Z,,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,b0005a27-5b0a-4a3c-b540-50d0ff6a7857,54.72997,-130.87668,15.49178,5.44404,-5.72255,-4.96008,-0.79822,3.00757,-3.87212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,8.20532,8022.586055832099,90.145434,25.05850259657987,70.88613599480172,24.71557187992393,84.95293736834095,-0.5509599999999999,5.5077218833288955,2120.7243999077996,734.9414044948,2244.462262637777,55473.16838400068,52414.91634342977,18164.49711032348,496.8670116938034,22.589095919588193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0015401769,0.012153643029502396,0.011750858921525666,113.5481153340122,0
186,2025-07-13,20:16:05.07,2.0,2.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,7,Top,1,0,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.89402,0.541462,-0.945337,1673.76223,259.804138,2:45,5.22672,1.33525,6.02099,-33.65982,4.45248,17.3504,2.92333,1.90545,77.70244,-5.734469,2.178256,0.444328,,,,,,,,,,,,-9.16154,2.53748,-1.27025,50.0,5.25116,1.34268,-124.6767,0.06645,-14.22231,28.28062,-28.2349,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,bbcf87d0-6047-11f0-ba73-fd4ab5569366,84.83015,,,8.19158,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:16:05.07,2025-07-13T20:16:05.0752000-04:00,2025-07-14T00:16:05.0752000Z,,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,4216ab13-364d-4eaf-afb0-ab69941e3e29,54.47556,-125.6878,14.14031,5.23074,1.07592,-14.11745,-1.32734,1.85116,-7.11116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,17.3504,7377.782671760399,86.496119,17.912592171720988,14.392733141278404,19.486365057777014,88.49988488107354,-0.7732799999999997,5.394580106078693,382.4414061696,1490.295604608,1538.584550249646,29981.420218420262,7452.392853830401,29040.444195392003,257.52247078693944,15.49369704083647,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.017330054,,,,0
187,2025-07-13,20:16:23.88,2.0,3.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,7,Top,1,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.82075,-2.832432,-4.013694,1610.276399,230.366383,1:45,5.20283,1.00834,6.11826,-25.07564,13.05705,14.14745,0.48599,-1.52952,78.00112,-7.540057,-1.46929,0.444447,,,,,,,,,,,,-8.57351,8.00347,-0.70791,50.0,4.97219,8.16427,-124.21379,-6.90974,-13.26683,27.10075,-19.78928,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,c6ecd640-6047-11f0-ba73-fd4ab5569366,84.80746,,,7.81964,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:16:23.88,2025-07-13T20:16:23.8863360-04:00,2025-07-14T00:16:23.8863360Z,,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,883b3450-e16d-4ba0-8bc7-42e4ec0099b3,54.37975,-125.16571,13.55038,5.20269,-6.21464,-9.89464,-1.00286,8.63027,-6.63342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,14.14745,7365.201130562501,86.432576,19.251932271982465,42.70472186837368,18.763252465167223,79.512235048689,-0.7971700000000004,5.299640512761219,1120.5658237875,1214.1447695875,1652.2152665307392,31000.932172719815,21025.459455562952,22781.30484103255,266.0523249761944,16.63994099244977,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.029607832,,,,0
188,2025-07-13,20:16:44.90,2.0,4.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,7,Top,1,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.37713,-1.909855,-1.135611,2003.080821,196.070201,12:30,5.35034,0.93738,5.77574,-13.84891,22.65875,6.13776,2.41815,0.39204,79.48608,-4.613416,-0.036686,0.434874,99.27357,5.108646,12.023423,1429.599946,,,,98.61657,97.85819,13.423411,0.74286,-3.49201,12.54591,-0.84735,50.0,5.18454,2.27346,-128.06783,-4.61293,-5.70361,30.53019,-11.68238,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,d38cf420-6047-11f0-ba73-fd4ab5569366,86.67442,4.26259,,8.89105,,,,0.96885,2.45502,-0.40513,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:16:44.90,2025-07-13T20:16:44.9027584-04:00,2025-07-14T00:16:44.9027584Z,GroundBall,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,16fd17aa-0f88-4a46-8f9b-d223e78cb561,54.71912,-129.18792,15.2651,5.34592,-4.18433,-5.84119,-0.9346,2.48272,-2.8518,312.349478,1.01632,140.9743,-17.87081,,,,,,,2.50553,12.0409,-20.83337,,,,,,,-0.42181,30.51802,1.19523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,6.13776,7810.517107036899,88.95470399999999,23.475328525498853,74.84354031244821,22.66514901536178,81.84081447213887,-0.6496599999999999,5.4318338873717416,2002.5152943875,542.4376134288,2074.6821608907203,47022.98033610096,45387.30755283375,12294.42933990096,415.5756046151038,20.882409002885066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00048616665,0.012153643029502396,0.011750858921525666,116.13474780513488,0
189,2025-07-13,20:17:22.13,3.0,1.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,7,Top,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.35658,1.79351,-1.147134,2415.127578,98.954747,9:15,5.24895,1.07563,5.32433,-45.3227,3.2824,-9.50985,3.15593,-0.79344,69.64181,-6.542523,-2.835257,0.501779,,,,,,,,,,,,4.36193,1.57622,-0.96479,50.0,5.379,2.62427,-112.00153,1.9994,5.43432,23.85189,-30.21031,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,e9aaba30-6047-11f0-ba73-fd4ab5569366,75.11766,,,7.71477,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:17:22.13,2025-07-13T20:17:22.1310976-04:00,2025-07-14T00:17:22.1310976Z,,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,ced7eb8f-5e13-4e2a-b424-5bba44accf59,55.17079,-113.09734,11.92595,5.25526,3.38734,-15.10515,-1.07962,2.3746,2.71716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-9.50985,5984.040469296399,77.88901299999999,10.060387506577468,160.95748054004798,31.220712937412696,218.35831489301393,-0.7510500000000002,5.3580272488482175,253.915238192,-735.6494723129999,778.2371709835604,24297.1193125019,7927.414762027201,-22967.5009976433,187.95420538670984,7.835936532848499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0071544424,0.007775441941384848,0.008256131051232298,101.12825160634803,0
190,2025-07-13,20:17:39.45,3.0,2.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,7,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.90226,-1.605189,-1.495305,2006.946565,203.700082,12:45,5.40315,0.86152,5.89712,-16.38422,19.30462,7.92634,2.54668,0.13352,80.46362,-4.751053,-0.072897,0.429969,71.85944,16.868595,170.283522,2507.953585,,,,134.30526,45.26947,175.461098,1.548592,-4.53733,10.75961,-0.74585,50.0,5.26477,3.03409,-128.96185,-4.07303,-7.55907,29.51035,-14.24878,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,f40d6b30-6047-11f0-ba73-fd4ab5569366,87.66307,13.06779,,8.43863,,,,2.47373,2.5718,-0.19898,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:17:39.45,2025-07-13T20:17:39.4573824-04:00,2025-07-14T00:17:39.4573824Z,LineDrive,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,5b76884a-dac2-4f78-bcf4-6c1e4c42479c,54.59975,-130.01016,14.75517,5.40047,-3.56687,-7.12439,-0.8584,3.30261,-3.77953,306.263778,2.46103,-99.29191,7.26575,,,,,,,2.83572,28.22648,-19.50718,,,,,,,-0.01234,15.33132,-5.52918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,FoulBallNotFieldable,-0.038050274,7.92634,7903.6118331076,89.491972,20.868522207861293,67.67729467721679,22.5747530490226,91.77330529808472,-0.5968499999999999,5.471402620251959,1716.2243464412,704.6695395283999,1855.2587871390588,41882.008961693435,38743.3407976303,15907.7408360221,372.34052500348,18.675652051073012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011423286,0.012153643029502396,0.011750858921525666,100.93230252492161,0
191,2025-07-13,20:18:01.92,3.0,3.0,"Leckszas, Kai",811686.0,Right,ORL_FIR,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,7,Top,2,0,2,Cutter,Slider,InPlay,Undefined,LineDrive,Out,1,0,,79.73093,0.602799,-1.104761,2547.508798,70.833974,8:15,5.30265,1.04068,5.34988,-45.08408,-0.30091,-4.82303,2.11115,-0.39756,73.31964,-7.607543,-1.962495,0.481647,94.8391,8.460632,-18.328489,1469.04241,102.29559,8.19045,-40.44194,170.12768,140.12565,-23.794119,1.450919,2.14055,0.01543,-0.93758,50.0,5.32428,2.42186,-115.78896,-0.33272,2.90632,21.59797,-32.15308,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,0176a570-6048-11f0-ba73-fd4ab5569366,78.25739,8.86896,,6.41129,,,,2.39367,2.21365,0.37444,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:18:01.92,2025-07-13T20:18:01.9214336-04:00,2025-07-14T00:18:01.9214336Z,LineDrive,v3,6102.0,6096.0,,"Dugger, Cashel",814158.0,Right,ORL_FIR,25dc63cf-54d2-42af-a9e5-423b9c8f42c1,55.15032,-116.74569,10.79898,5.30747,1.09157,-16.07654,-1.04201,2.29312,1.45316,104.595195,2.39367,130.60364,-22.57115,4.85375,-1.00435,0.17904,-0.03041,0.00434,-0.00033,2.21365,20.46534,-16.20803,0.72036,0.03449,-0.03722,0.01398,-0.00265,0.00025,0.37444,-43.26509,-5.64829,2.80913,-0.9282,0.25124,-0.05939,0.01063,-0.00102,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,-4.82303,6357.0211986649,80.265918,4.832407806570137,-176.42992997341875,31.95132426023376,436.7850950220357,-0.6973500000000001,5.40380531522926,-23.9918341463,-384.5446673179,385.2923685570971,12310.601402761306,-766.57087240618,-12286.71135801794,98.15356987014634,3.8787764874471846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.031355884,0.007775441941384848,0.008256131051232298,57.15830711935785,0
192,2025-07-13,20:21:25.00,1.0,1.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,7,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.70289,-3.118584,-1.59736,2520.974891,180.629702,12:00,5.8448,0.6039,4.58342,-35.74238,3.48303,0.02441,-0.10454,-0.91404,79.722,-9.510965,-1.593077,0.45077,,,,,,,,,,,,-0.46969,2.85744,-0.43877,50.0,5.4886,3.49935,-125.52551,-8.28879,-0.74723,26.09993,-27.62823,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,7a73b300-6048-11f0-ba73-fd4ab5569366,83.6179,,,6.9809,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:21:25.00,2025-07-13T20:21:25.0009600-04:00,2025-07-14T00:21:25.0009600Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,5dbdbf64-c6d7-48ca-b1c6-903e9b8d073f,55.91722,-126.74988,13.04997,5.84703,-6.99273,-13.81411,-0.60375,3.53441,-0.37362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,0.02441,7517.3911343520995,87.161232,3.483115534833721,89.59846252229462,29.07601916152968,562.3265497871009,-0.1551999999999997,5.875915439316669,301.9887669567,2.1164175449,301.9961830739793,8780.846805767846,8780.631174599728,61.53699708931,76.1324794707341,3.03592641214446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.003998418,0.007936464677826998,0.009395574747464368,119.05399562871008,0
193,2025-07-13,20:21:41.29,1.0,2.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.9747,-3.646677,-1.078635,2120.6991,197.774663,12:30,5.81173,-0.0761,5.09514,-10.06528,23.28639,7.11996,1.53116,-0.49936,85.04653,-5.589927,0.180012,0.415652,,,,,,,,,,,,-3.86355,12.94178,0.172,50.0,5.45986,2.19871,-134.6844,-8.87344,-7.11051,28.722,-8.35592,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,84293410-6048-11f0-ba73-fd4ab5569366,90.68259,,,7.92817,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:21:41.29,2025-07-13T20:21:41.2930560-04:00,2025-07-14T00:21:41.2930560Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,7f61decf-8e76-4c01-bfc5-1c89780cfee3,55.40372,-135.83187,14.361,5.8077,-8.5396,-4.17796,0.07849,2.48279,-3.55525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,7.11996,8644.29484009,93.484214,24.350560355640688,72.99865865283608,22.8094212726688,83.65492005892203,-0.1882700000000001,5.812228213250061,2165.045124333,661.976145012,2263.986043897586,51640.21143070288,49383.426315248995,15099.292764035998,480.1233165706171,22.7639299530663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.014148705,0.012153643029502396,0.011750858921525666,133.57501124618315,0
194,2025-07-13,20:21:57.44,1.0,3.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.33716,-2.245224,-1.768146,2123.466908,197.373428,12:30,5.92867,0.19836,4.96191,-9.80327,24.21316,7.22658,2.98857,-0.87032,84.12284,-4.15573,-0.494439,0.419774,78.47259,26.615158,-177.229051,2511.509091,,,,,47.94783,,,-4.10166,12.98835,-0.03359,50.0,5.70432,3.7848,-133.8169,-5.52178,-7.43024,29.13587,-8.64545,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,8dcbc960-6048-11f0-ba73-fd4ab5569366,89.79218,22.93605,,8.21432,,,,2.43539,3.06535,0.86311,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:21:57.44,2025-07-13T20:21:57.4439936-04:00,2025-07-14T00:21:57.4439936Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,570a32a4-517a-49c1-8b8b-b50a1ac9b346,55.53656,-135.01699,14.56794,5.92442,-5.16568,-4.32273,-0.19579,4.09085,-3.71512,345.291021,2.43539,-102.7769,8.20181,-0.49635,0.10498,-0.03753,0.14839,-0.27274,0.19042,3.06535,51.56113,-26.03925,2.87451,-0.49574,-0.42162,1.69354,-2.73232,1.74069,0.86311,-4.97439,-1.13494,0.44593,-0.06107,-0.16735,0.59963,-0.97116,0.62242,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,7.22658,8526.1511168656,92.833351,25.26856892825551,73.38191328019596,22.996883464901888,80.83679449000797,-0.0713299999999996,5.931987412200064,2235.7744290255996,667.2818737128,2333.2278920993576,53656.969931667605,51415.843998109274,15345.40348801464,495.453221769558,23.457659285844375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.015604936,0.012153643029502396,0.011750858921525666,135.43389366030067,0
