PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
48,2025-06-16,18:26:08.20,5,1,"Blanco, Evan",702711.0,Left,HYA_HAR,"Coates, Colton",813832.0,Right,BRE_WHI,Undefined,2,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.72533,-3.880072,3.017462,2193.491258,162.663192,11:30,6.13207,-1.77014,4.89228,-13.91473,24.04222,-7.1078,1.29153,0.49448,80.10441,-6.514432,1.768016,0.443422,,,,,,,,,,,,4.36599,13.34705,1.48058,50.0,5.74017,-6.35684,-126.80098,-9.04139,7.10737,25.96005,-10.44649,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,e698c460-4b00-11f0-ac99-2d93a97aa58f,85.00359,,,7.62091,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:26:08.20,2025-06-16T18:26:08.2039808-04:00,2025-06-16T22:26:08.2039808Z,,v3,6101,6096,,"Lackey, Vahn",822518,Right,HYA_HAR,fed24486-de67-4337-9ae3-58a2fe71658b,55.60604,-127.94356,12.98003,6.12799,-8.58161,-5.22325,1.76725,-6.66966,3.55368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
49,2025-06-16,18:26:26.92,5,2,"Blanco, Evan",702711.0,Left,HYA_HAR,"Coates, Colton",813832.0,Right,BRE_WHI,Undefined,2,Top,2,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.85961,0.292674,2.717918,2128.576854,140.427033,10:45,5.76189,-2.27134,4.95702,-33.36529,15.12009,-11.0367,3.25828,-0.62126,70.21641,-5.872676,0.773745,0.501161,,,,,,,,,,,,6.28284,7.88422,2.01739,50.0,5.76371,-4.88156,-112.62343,-0.52478,7.9607,23.03037,-22.18431,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,f1b2b770-4b00-11f0-ac99-2d93a97aa58f,75.21031,,,7.6432,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:26:26.92,2025-06-16T18:26:26.9284864-04:00,2025-06-16T22:26:26.9284864Z,,v3,6101,6096,,"Lackey, Vahn",822518,Right,HYA_HAR,a2e6624a-8e73-4aae-8309-e8ad6fb2453c,55.53719,-113.75009,11.51519,5.76283,0.5605,-11.09215,2.26572,-5.271,3.98035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
50,2025-06-16,18:26:46.26,5,3,"Blanco, Evan",702711.0,Left,HYA_HAR,"Coates, Colton",813832.0,Right,BRE_WHI,Undefined,2,Top,2,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.81969,-2.930433,1.987511,2183.207084,158.617187,11:15,6.10177,-1.58335,4.95935,-18.92249,19.12603,-6.95087,1.75227,-0.28412,79.46366,-6.47122,0.761885,0.443956,80.89607,6.468226,8.356829,2055.689766,,,,100.52555,100.52555,11.568019,0.943277,4.07146,10.77721,1.39695,50.0,5.80305,-4.08696,-127.01466,-7.14808,6.57637,28.74662,-14.76635,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,fd48df60-4b00-11f0-ac99-2d93a97aa58f,84.90125,4.3346,,8.35603,,,,0.94943,1.65025,0.27229,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:26:46.26,2025-06-16T18:26:46.2669824-04:00,2025-06-16T22:26:46.2669824Z,GroundBall,v3,6101,6096,,"Lackey, Vahn",822518,Right,HYA_HAR,b3b3b01a-5209-4a04-9d7f-47af4530c611,55.53751,-128.26182,14.37331,6.09927,-6.50745,-7.38317,1.58045,-4.37227,3.28819,264.318927,0.94943,116.64017,-15.9097,2.29039,-0.23126,-0.26884,0.29774,-0.15509,0.03359,1.65025,13.36594,-17.13201,1.37014,-0.29428,0.15847,-0.1126,0.05596,-0.01219,0.27229,17.13471,5.50817,-1.57857,-0.20933,1.01937,-1.04914,0.55204,-0.12132,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
51,2025-06-16,18:29:21.05,1,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Federico, Hayden",820838.0,Right,HYA_HAR,Undefined,2,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.22297,-1.187558,2.148958,2195.986969,128.181183,10:15,5.91455,-1.88347,5.48333,-20.48729,13.65202,-15.96351,3.09524,-1.20223,83.26829,-5.013173,-0.693629,0.420532,,,,,,,,,,,,8.59855,7.53819,1.70591,50.0,5.79665,-4.22835,-132.33989,-3.45604,15.2423,28.36082,-18.8114,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,596cfa10-4b01-11f0-ac99-2d93a97aa58f,89.63043,,,7.95468,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:29:21.05,2025-06-16T18:29:21.0574336-04:00,2025-06-16T22:29:21.0574336Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,0b628423-724d-44da-918e-84f4b32436d9,55.01436,-133.41016,14.18041,5.91367,-2.74615,-9.4057,1.87633,-4.80355,7.62115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
52,2025-06-16,18:29:38.32,1,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Federico, Hayden",820838.0,Right,HYA_HAR,Undefined,2,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.65286,-0.638514,3.267521,2259.727294,130.167267,10:15,5.90874,-2.00817,5.62488,-20.84174,12.74953,-13.85765,3.57511,-0.11061,83.79785,-4.532273,0.797394,0.417143,,,,,,,,,,,,7.87174,6.94906,1.73839,50.0,5.84096,-6.95924,-132.92921,-2.2019,14.12061,27.8165,-19.70858,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,63b7dd50-4b01-11f0-ac99-2d93a97aa58f,90.35858,,,7.85501,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:29:38.32,2025-06-16T18:29:38.3230976-04:00,2025-06-16T22:29:38.3230976Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,1a82b768-e903-45ec-a54f-29cdd32ab39c,54.8732,-133.94508,13.90825,5.90824,-1.48213,-9.85429,2.00197,-7.47493,7.06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2025-06-16,18:29:57.10,1,3,"Bailey, Carson",826053.0,Left,BRE_WHI,"Federico, Hayden",820838.0,Right,HYA_HAR,Undefined,2,Bottom,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.44444,-0.536129,3.871721,2192.398501,129.762743,10:15,5.63282,-1.8469,5.90758,-22.04773,11.42855,-12.45611,3.29672,0.71433,83.48847,-4.666719,1.642109,0.416428,,,,,,,,,,,,7.413,6.32229,1.54259,50.0,5.57711,-8.42583,-132.57455,-1.97687,13.20254,28.15657,-20.91409,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,6eecab60-4b01-11f0-ac99-2d93a97aa58f,90.51366,,,7.95597,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:29:57.10,2025-06-16T18:29:57.1079680-04:00,2025-06-16T22:29:57.1079680Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,16a3ccfe-562c-49f7-bef2-ae6987a22153,54.59026,-133.54589,14.07829,5.63286,-1.25538,-10.45704,1.84112,-8.88128,6.60127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-06-16,18:30:14.23,1,4,"Bailey, Carson",826053.0,Left,BRE_WHI,"Federico, Hayden",820838.0,Right,HYA_HAR,Undefined,2,Bottom,0,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.00616,0.232719,2.887286,2200.5845,130.50926,10:15,5.88274,-1.64233,5.65204,-20.95607,13.12292,-14.09446,4.35372,-0.12172,82.97734,-3.694624,0.372844,0.42016,,,,,,,,,,,,7.9091,6.91103,1.40644,50.0,5.88928,-6.02218,-132.01889,-0.17186,13.96302,28.0192,-19.97302,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,7922f530-4b01-11f0-ac99-2d93a97aa58f,89.70972,,,8.02883,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:30:14.23,2025-06-16T18:30:14.2397952-04:00,2025-06-16T22:30:14.2397952Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,71510076-c953-4888-ae2c-209ed9cd577f,54.84567,-133.04334,14.0096,5.88222,0.55841,-9.98651,1.63596,-6.5327,6.98151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2025-06-16,18:30:49.80,2,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.31049,1.704347,2.129397,2284.979511,316.248027,4:30,5.7009,-1.91389,5.20874,-52.43908,-7.69666,8.75481,2.93533,0.81908,73.40017,-7.798233,3.680117,0.481428,,,,,,,,,,,,-3.71508,-3.85642,1.71015,50.0,5.81925,-4.69601,-116.43086,1.54497,-5.06688,23.17374,-37.43369,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,8e596880-4b01-11f0-ac99-2d93a97aa58f,78.29305,,,6.91031,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:30:49.80,2025-06-16T18:30:49.8028544-04:00,2025-06-16T22:30:49.8028544Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,caa3d569-6163-4418-b786-62558d338af2,55.29105,-117.47924,11.58687,5.71105,3.23847,-18.71685,1.91741,-4.46678,-2.53344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2025-06-16,18:31:08.11,2,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.65729,-0.698667,1.806834,2163.812465,127.889982,10:15,5.87145,-2.27051,5.47881,-21.27714,12.67485,-14.83202,3.44426,-1.81531,83.28604,-4.674681,-0.834457,0.419377,,,,,,,,,,,,7.94934,6.92319,2.12204,50.0,5.7959,-3.50055,-132.94254,-2.37056,14.15445,29.84844,-19.84676,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,9940d9e0-4b01-11f0-ac99-2d93a97aa58f,89.87732,,,8.37125,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:31:08.11,2025-06-16T18:31:08.1196032-04:00,2025-06-16T22:31:08.1196032Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,61dbacc6-6bd1-4f6a-a102-3c4fdcdfcaab,55.01797,-134.06444,14.92422,5.87098,-1.62459,-9.92338,2.26362,-4.03258,7.07722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2025-06-16,18:31:24.93,2,3,"Bailey, Carson",826053.0,Left,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.10555,0.56759,2.305411,2261.07926,315.734589,4:30,5.74821,-1.86069,5.24317,-50.78452,-5.08008,6.29457,2.05004,0.83166,72.97863,-8.616614,3.421764,0.486576,66.84132,67.923943,-118.446925,5238.136327,,,,,9.37187,,,-2.55516,-2.42654,1.64377,50.0,5.76188,-4.86794,-114.82874,-0.63471,-3.41275,21.19675,-35.415,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,a36633c0-4b01-11f0-ac99-2d93a97aa58f,77.46464,25.45891,,6.12692,,,,3.95105,2.28714,-0.64826,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:31:24.93,2025-06-16T18:31:24.9370624-04:00,2025-06-16T22:31:24.9370624Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,2ded4899-cef7-4e01-8e11-60d5fe3a1882,55.25903,-115.79546,10.59837,5.75399,0.98046,-17.7075,1.86224,-4.71229,-1.70638,20.808384,3.95374,-17.68009,-5.05194,,,,,,,2.29065,90.67878,-26.498,,,,,,,-0.64952,-32.33594,4.75679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
58,2025-06-16,18:31:53.52,2,4,"Bailey, Carson",826053.0,Left,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,1,2,Curveball,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,79.1954,1.268816,1.472689,2125.986777,330.583725,5:00,6.03769,-1.52125,5.37416,-64.84626,-18.0319,11.20772,1.82396,0.7937,71.10512,-10.503981,3.470699,0.492449,,,,,,,,,,,,-5.11453,-9.15689,1.3809,50.0,6.105,-3.39574,-114.68617,0.23969,-6.57969,27.94069,-43.95407,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,b46e1890-4b01-11f0-ac99-2d93a97aa58f,76.54086,,,8.09028,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:31:53.52,2025-06-16T18:31:53.5279104-04:00,2025-06-16T22:31:53.5279104Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,adf5e282-3088-42da-845c-605b6663342f,55.12683,-115.92847,13.97034,6.05089,2.19399,-21.97704,1.52538,-3.10319,-3.28985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2025-06-16,18:32:15.11,2,5,"Bailey, Carson",826053.0,Left,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,93.31541,-2.079833,3.315148,2147.054103,142.205384,10:45,5.92919,-1.58681,5.61667,-21.6421,11.2876,-7.83835,2.1805,0.85742,84.3255,-6.124224,1.918124,0.413014,79.94129,60.820206,-24.294396,,100.13274,117.01847,-45.53488,149.88108,149.21764,-24.50877,5.703159,5.06201,6.72099,1.30889,50.0,5.73762,-7.47089,-135.06891,-5.67755,9.22439,33.14608,-19.92656,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,c1301650-4b01-11f0-ac99-2d93a97aa58f,91.26178,131.46102,,8.9899,,,,2.4561,2.54969,-0.928,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:32:15.11,2025-06-16T18:32:15.1108096-04:00,2025-06-16T22:32:15.1108096Z,Popup,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,9d2dbfbb-33c0-475d-97a7-407206e61c26,54.88154,-136.26158,16.57304,5.92902,-4.96054,-9.96328,1.58368,-7.80281,4.6122,179.73216,2.46536,51.91715,-16.42577,4.26568,-0.38469,-0.13097,0.05084,-0.0069,0.00034,2.53129,102.67277,-25.53791,3.49103,-1.08513,0.28985,-0.04791,0.00392,-0.00011,-0.93224,-23.4345,7.29359,-1.87546,0.15944,0.06199,-0.0233,0.00314,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
60,2025-06-16,18:32:51.72,3,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Rembert, Chris",807300.0,Right,HYA_HAR,Undefined,2,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.39932,2.090244,0.298796,2161.168006,317.950294,4:30,6.16135,-1.85325,5.12791,-66.02307,-16.84261,16.87343,2.62895,-0.16572,69.73014,-9.856558,3.292102,0.50474,,,,,,,,,,,,-8.24512,-8.5217,1.81161,50.0,6.30653,-1.27973,-112.09064,1.6948,-10.20476,25.39394,-42.72109,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,d7243450-4b01-11f0-ac99-2d93a97aa58f,74.67694,,,7.66918,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:32:51.72,2025-06-16T18:32:51.7218816-04:00,2025-06-16T22:32:51.7218816Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,204d882e-a352-4aa0-9761-e32dd5d4255d,55.37316,-113.30138,12.69697,6.17717,3.73167,-21.36055,1.86102,-0.79318,-5.10238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
61,2025-06-16,18:33:09.88,3,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Rembert, Chris",807300.0,Right,HYA_HAR,Undefined,2,Bottom,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.79501,0.763658,0.949243,2184.240314,336.677212,5:15,6.01962,-1.62677,5.30526,-70.23374,-21.64733,10.14941,0.88382,0.11017,70.15213,-11.929219,2.760511,0.501682,,,,,,,,,,,,-4.73083,-10.61764,1.53292,50.0,6.03781,-2.27398,-112.7113,-1.00344,-5.87983,26.93747,-45.37047,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,e1f69710-4b01-11f0-ac99-2d93a97aa58f,75.1321,,,7.64288,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:33:09.88,2025-06-16T18:33:09.8840576-04:00,2025-06-16T22:33:09.8840576Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,432fef25-080b-4541-90b3-4f076135c36e,55.19653,-113.94648,13.46874,6.03613,1.07696,-22.68523,1.63101,-2.00437,-2.93991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-06-16,18:33:32.38,3,3,"Bailey, Carson",826053.0,Left,BRE_WHI,"Rembert, Chris",807300.0,Right,HYA_HAR,Undefined,2,Bottom,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.34155,2.28216,1.001858,1703.674618,113.212146,9:45,5.65501,-2.30808,5.80262,-37.95089,3.695,-5.39359,4.61638,-1.82569,74.70447,-4.754125,0.035934,0.46447,,,,,,,,,,,,3.02626,1.65236,2.22897,50.0,5.82017,-1.86945,-119.4251,3.50434,4.34052,24.47545,-29.80408,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,ef414cd0-4b01-11f0-ac99-2d93a97aa58f,81.15154,,,7.63709,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:33:32.38,2025-06-16T18:33:32.3813376-04:00,2025-06-16T22:33:32.3813376Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,caa25597-c1b6-4a5a-8f9f-e746f166b9ea,54.69389,-120.38324,12.23773,5.66014,4.67108,-14.90204,2.30548,-2.03937,2.17026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
63,2025-06-16,18:33:56.39,3,4,"Bailey, Carson",826053.0,Left,BRE_WHI,"Rembert, Chris",807300.0,Right,HYA_HAR,Undefined,2,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,92.02028,-1.035659,1.949313,2120.663836,147.864409,11:00,6.07663,-1.77956,5.6172,-21.65489,12.03745,-6.82241,3.30484,-0.52815,83.25777,-5.093588,0.731543,0.41777,97.92217,4.149849,25.726525,2655.792761,,,,106.57909,103.30175,30.687987,0.838528,4.05229,6.76071,1.61762,50.0,5.97451,-4.22879,-133.39846,-3.16345,7.22389,31.5622,-20.12198,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,fda7abc0-4b01-11f0-ac99-2d93a97aa58f,90.22302,4.55845,,8.76251,,,,0.16514,3.02835,0.81392,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:33:56.39,2025-06-16T18:33:56.3904000-04:00,2025-06-16T22:33:56.3904000Z,GroundBall,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,ae8810c8-5ad1-4167-879f-e3edecd9c54d,54.87922,-134.54793,15.7811,6.07638,-2.43062,-10.06099,1.77643,-4.49188,3.61194,,0.27881,127.1919,-21.87694,,,,,,,3.07053,9.7071,-15.99821,,,,,,,0.76498,62.99218,1.20984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
64,2025-06-16,18:34:41.75,4,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Roy, Gavin",,Right,HYA_HAR,Undefined,2,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.79614,2.703274,0.584212,2117.998819,325.662643,4:45,6.00482,-1.47487,5.04646,-63.69543,-15.17828,11.55981,3.24872,0.03952,70.34822,-8.810656,2.629196,0.501325,,,,,,,,,,,,-5.48918,-7.803,1.40964,50.0,6.21191,-1.63419,-112.65925,2.96747,-6.92154,24.07087,-42.0132,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,18a28fd0-4b02-11f0-ac99-2d93a97aa58f,75.18569,,,7.44793,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:34:41.75,2025-06-16T18:34:41.7501696-04:00,2025-06-16T22:34:41.7501696Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,a33a40ed-17cf-40dd-b56c-1062f3171a09,55.45416,-113.81862,12.03544,6.02025,4.99103,-21.0066,1.48032,-1.30081,-3.46077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2025-06-16,18:34:59.32,4,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Roy, Gavin",,Right,HYA_HAR,Undefined,2,Bottom,1,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.91082,3.234139,0.43131,2128.710876,320.409631,4:45,6.0847,-1.63261,5.12609,-64.16035,-15.01076,13.78064,3.7874,-0.07799,69.98743,-8.36679,2.871276,0.504582,,,,,,,,,,,,-6.66867,-7.8765,1.58107,50.0,6.33894,-1.40303,-111.45256,3.98234,-8.29486,22.10734,-41.97128,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,231b12c0-4b02-11f0-ac99-2d93a97aa58f,74.7004,,,6.92339,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:34:59.32,2025-06-16T18:34:59.3213952-04:00,2025-06-16T22:34:59.3213952Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,6babed30-bdd1-46a0-bae4-9a9655bc9be0,55.3762,-112.51391,11.05367,6.09938,5.99734,-20.98564,1.63887,-1.0048,-4.14743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
