PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
56,2025-07-03,19:05:51.17,3.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wolff, Kyle",813479.0,Right,HAR_MAR,Undefined,2,Bottom,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.06446,-1.661367,-3.277702,2357.542273,234.113127,1:45,5.95947,1.53834,6.67789,-20.26119,11.8854,14.96839,2.74841,-0.21582,83.91918,-5.521737,-0.554879,0.408074,,,,,,,,,,,,-8.81119,7.06642,-1.32427,50.0,5.84003,7.06148,-133.64597,-4.45397,-15.87383,29.85554,-19.44347,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,43f786a0-5862-11f0-9bf5-65496c07cff4,92.36673,,,8.14528,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:05:51.17,2025-07-03T19:05:51.1738368-04:00,2025-07-03T23:05:51.1738368Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,9919101f-2f01-4b37-8425-b7ab9bd3881a,53.81943,-134.49649,14.92777,5.95903,-3.90006,-9.72174,-1.53188,7.51369,-7.93691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
57,2025-07-03,19:06:15.14,3.0,2.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wolff, Kyle",813479.0,Right,HAR_MAR,Undefined,2,Bottom,2,0,1,ChangeUp,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,85.81129,1.321043,-1.255856,1647.839432,255.441171,2:30,5.76525,1.63727,6.69273,-30.97828,6.34303,19.31564,4.39231,2.09826,77.31503,-4.55647,2.263569,0.439693,,,,,,,,,,,,-10.65162,3.2778,-1.56073,50.0,5.84109,2.03064,-124.66648,1.9987,-16.46197,29.26204,-27.10826,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,5245f0c0-5862-11f0-9bf5-65496c07cff4,85.72436,,,8.49626,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:06:15.14,2025-07-03T19:06:15.1477248-04:00,2025-07-03T23:06:15.1477248Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,eda59dd9-0ee1-487a-9109-e43fc943f12a,53.80516,-125.55646,14.63102,5.76776,2.82317,-13.55413,-1.6301,2.53132,-8.23098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2025-07-03,19:07:05.44,4.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,2,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.40607,-1.276199,-4.063142,2369.472844,71.368179,8:30,5.63555,1.81665,5.92804,-40.45191,0.08039,-3.6978,1.07729,-2.26773,76.40197,-8.693762,-4.725439,0.458218,,,,,,,,,,,,0.68154,0.79701,-1.48938,50.0,5.51042,8.72561,-120.82439,-4.03363,0.99951,25.28331,-31.0052,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,704191b0-5862-11f0-9bf5-65496c07cff4,82.25878,,,7.00411,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:07:05.44,2025-07-03T19:07:05.4490112-04:00,2025-07-03T23:07:05.4490112Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,f8082b40-0035-45d1-b169-9aba5401f08e,54.57007,-121.77695,12.64165,5.64038,-2.8655,-15.5026,-1.81741,8.68795,0.49976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
59,2025-07-03,19:08:01.44,4.0,2.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,2,Bottom,2,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.33941,-1.141924,-4.244038,2356.1699,246.884341,2:15,5.88714,1.64004,6.76092,-24.99364,7.45339,15.08552,2.75843,-0.98599,83.66923,-5.859269,-1.49964,0.409976,,,,,,,,,,,,-9.10067,4.58071,-1.36692,50.0,5.80283,9.25213,-132.55863,-3.38897,-16.21578,27.9636,-24.01202,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,919fbe90-5862-11f0-9bf5-65496c07cff4,91.93812,,,7.67018,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:08:01.44,2025-07-03T19:08:01.4464000-04:00,2025-07-03T23:08:01.4464000Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,71bb0778-f9e2-4c5b-8aad-0597a1ce8536,53.73711,-133.34465,13.9818,5.88861,-2.71402,-12.00601,-1.63339,9.70794,-8.10789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
60,2025-07-03,19:08:22.78,4.0,3.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,2,Bottom,2,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.73424,-1.797697,-3.465178,2395.407406,226.727661,1:30,5.87872,1.53426,6.89751,-17.02336,15.29024,15.04497,2.81903,-0.37231,83.06501,-5.098628,-0.718394,0.409132,72.30286,53.291951,83.396848,5904.628603,,,,,46.07605,,,-9.043,9.01067,-1.3201,50.0,5.75885,7.48365,-133.10676,-4.59721,-16.05157,31.40214,-16.17983,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,9e525300-5862-11f0-9bf5-65496c07cff4,92.12771,51.6736,,8.66923,,,,0.28043,2.7168,0.38596,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:08:22.78,2025-07-03T19:08:22.7876352-04:00,2025-07-03T23:08:22.7876352Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,54fff3bb-d20b-46f9-bcce-ea3a33e90cdc,53.59917,-133.95318,15.70107,5.87688,-4.1611,-8.08991,-1.52764,7.91631,-8.02578,,0.28043,7.28891,-9.15714,3.22642,-0.95156,0.53149,-0.58209,0.44081,-0.13896,2.7168,85.01461,-30.96003,4.26659,-0.93291,0.2588,-0.16291,0.10538,-0.03171,0.38596,62.96605,-5.59507,0.59159,-0.00183,-0.08243,0.11926,-0.09509,0.0304,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
61,2025-07-03,19:08:48.19,4.0,4.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,2,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.2321,-0.347049,-2.308676,2353.342889,37.617199,7:15,5.55502,1.81455,5.79699,-45.39215,-3.47918,-3.77764,1.44928,-0.64876,74.98923,-8.669352,-2.986011,0.465957,,,,,,,,,,,,1.21177,-1.28063,-1.62241,50.0,5.4993,4.95709,-119.29326,-2.25398,1.72478,25.57343,-33.99687,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,ad8047b0-5862-11f0-9bf5-65496c07cff4,80.89257,,,7.24287,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:08:48.19,2025-07-03T19:08:48.1942528-04:00,2025-07-03T23:08:48.1942528Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,729f74fa-1f0e-4ac2-a490-064e620046cb,54.70117,-120.29685,12.78671,5.56158,-0.91983,-16.99844,-1.81562,4.8894,0.86239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-07-03,19:09:09.59,4.0,5.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,2,Bottom,2,2,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.4857,-1.723305,-3.408668,2391.848532,248.546253,2:15,5.83105,1.64803,6.77631,-23.99387,7.7489,17.07505,2.25488,-0.04492,84.38593,-6.263423,-0.295623,0.405503,,,,,,,,,,,,-10.04619,4.91733,-1.43163,50.0,5.70956,7.34199,-134.28642,-4.75496,-18.25985,30.33254,-23.23635,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,ba388170-5862-11f0-9bf5-65496c07cff4,92.95234,,,8.09977,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:09:09.59,2025-07-03T19:09:09.5981568-04:00,2025-07-03T23:09:09.5981568Z,,v3,6100.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,536e8f25-7158-43a6-b6a6-6fe4181803df,53.72238,-135.12461,15.16627,5.83209,-4.11286,-11.61817,-1.64149,7.84658,-9.12992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
63,2025-07-03,19:11:21.04,1.0,1.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,3,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.0782,2.898037,-0.428806,2365.958492,84.845786,8:45,5.68129,0.63475,5.69004,-46.54652,0.68563,-7.86237,4.50572,-0.4201,70.79331,-5.654244,-1.83367,0.494641,,,,,,,,,,,,3.86012,0.04406,-0.5938,50.0,5.89606,1.13529,-111.88837,4.17491,4.91568,19.327,-32.11792,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,08897c80-5863-11f0-9bf5-65496c07cff4,76.20158,,,6.28489,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:11:21.04,2025-07-03T19:11:21.0428416-04:00,2025-07-03T23:11:21.0428416Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,222ba4fe-e1f1-4bc7-885a-eb1f47bbdeb6,54.80809,-112.71584,9.6635,5.68788,5.55,-16.05896,-0.6379,0.92483,2.45784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
64,2025-07-03,19:11:38.59,1.0,2.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,3,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.14381,-0.665279,-1.325969,2171.135796,173.746637,11:45,5.71696,0.66689,6.07834,-16.19973,22.3334,-2.3041,3.75127,-0.75214,77.20423,-3.804211,-1.740672,0.446775,,,,,,,,,,,,0.77949,12.05918,-0.56327,50.0,5.65671,2.95371,-123.57433,-1.82103,1.19611,26.39017,-13.66996,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,12f81460-5863-11f0-9bf5-65496c07cff4,84.36568,,,7.93958,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:11:38.59,2025-07-03T19:11:38.5916928-04:00,2025-07-03T23:11:38.5916928Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,13bdbbe2-045e-4572-b325-40b9fb635452,54.41555,-124.51373,13.19509,5.71287,-1.33443,-6.83498,-0.66765,2.91114,0.59805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2025-07-03,19:12:00.02,1.0,3.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,3,Top,0,2,0,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.26779,-1.780154,-0.639846,2209.296792,172.900201,11:45,5.66824,0.54676,6.38051,-16.05989,21.87395,-2.5648,2.69167,-0.25561,77.52255,-4.897428,-1.104396,0.443287,40.17666,6.809539,170.796721,2733.791559,,,,34.94651,34.94651,171.257672,0.584981,1.1424,12.30505,-0.4996,50.0,5.53226,1.48116,-123.82702,-4.21349,1.76159,26.30421,-13.19936,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,1fd7ac40-5863-11f0-9bf5-65496c07cff4,85.02949,3.12885,,7.74524,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:12:00.02,2025-07-03T19:12:00.0217600-04:00,2025-07-03T23:12:00.0217600Z,GroundBall,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,b06fc075-197f-4802-aa7e-c6c571004fb1,54.1148,-124.69805,13.1521,5.66455,-3.77641,-6.59968,-0.54768,1.42283,0.8808,341.600773,-1.75075,-57.7569,3.34057,-0.83852,0.46741,-1.25546,2.3183,-2.10065,0.67278,2.5151,6.98671,-20.14914,1.61679,-0.12829,-0.67968,1.34139,-1.19047,0.35849,0.36182,9.35802,-1.76022,0.45298,-0.29816,0.83966,-1.55322,1.40493,-0.44797,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
66,2025-07-03,19:12:25.77,1.0,4.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,3,Top,0,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.75778,-1.259397,0.663245,2250.13912,175.411989,11:45,5.64273,0.46388,6.34158,-12.57835,24.48194,-1.855,3.43486,0.91991,77.96552,-3.770709,0.327546,0.438153,,,,,,,,,,,,1.17071,13.47209,-0.51133,50.0,5.54463,-1.38153,-125.85997,-2.98641,1.84592,29.5999,-10.93205,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,2f0fda20-5863-11f0-9bf5-65496c07cff4,86.02574,,,8.79226,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:12:25.77,2025-07-03T19:12:25.7717760-04:00,2025-07-03T23:12:25.7717760Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,39649399-c3e8-4a43-9537-87f655584a5f,54.15072,-126.83238,14.79995,5.63684,-2.62727,-5.46603,-0.46494,-1.44217,0.92296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
67,2025-07-03,19:12:46.88,1.0,5.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,3,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.02803,-3.175529,-0.837716,2266.920216,180.314567,12:00,5.63257,0.54761,6.32392,-13.05721,22.83293,0.11835,1.61676,-0.21406,79.72683,-5.737658,-0.816304,0.43118,,,,,,,,,,,,-0.32272,13.25918,-0.48652,50.0,5.39421,1.86194,-127.65669,-7.36326,-0.52638,29.11313,-10.54706,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,3bc1f960-5863-11f0-9bf5-65496c07cff4,87.4169,,,8.3012,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:12:46.88,2025-07-03T19:12:46.8873728-04:00,2025-07-03T23:12:46.8873728Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,c94f87ee-f0b9-4f55-be0c-6e943a7cff47,54.17216,-128.60466,14.55657,5.62838,-7.01983,-5.27353,-0.54742,1.87907,-0.26319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2025-07-03,19:13:09.72,1.0,6.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,3,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.03705,-3.901908,0.200698,2212.286749,175.599052,11:45,5.6116,0.71783,6.2933,-12.32162,24.36119,-1.77634,0.98378,0.75474,79.1098,-6.322663,-0.120524,0.435916,,,,,,,,,,,,0.98374,14.21784,-0.73177,50.0,5.31814,-0.37239,-126.16195,-8.85265,1.57323,27.53703,-9.43691,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,4948a6b0-5863-11f0-9bf5-65496c07cff4,86.46723,,,7.92726,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:13:09.72,2025-07-03T19:13:09.7239552-04:00,2025-07-03T23:13:09.7239552Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,092f975b-165c-4c55-9ccf-d8202767b30c,54.2028,-127.07597,13.76852,5.60678,-8.53942,-4.71846,-0.71854,-0.42461,0.78661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
69,2025-07-03,19:13:42.56,2.0,1.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.77218,-3.646121,-0.831948,2219.740224,180.15368,12:00,5.60721,0.61786,6.31787,-13.13524,23.16891,0.05854,1.14954,-0.14356,79.18153,-6.229557,-0.82136,0.43366,,,,,,,,,,,,-0.29988,13.60642,-0.55708,50.0,5.33383,1.84403,-127.14988,-8.37275,-0.48317,29.90669,-10.25047,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,5cf8c820-5863-11f0-9bf5-65496c07cff4,86.91702,,,8.59065,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:13:42.56,2025-07-03T19:13:42.5696768-04:00,2025-07-03T23:13:42.5696768Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,f70befb2-f087-4224-a524-821f731eab49,54.17661,-128.12848,14.95335,5.60232,-8.03733,-5.12524,-0.61768,1.85984,-0.24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,2025-07-03,19:14:05.68,2.0,2.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,3,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,86.46658,-2.466037,-1.03568,2211.10914,184.289548,12:15,5.59336,0.94085,6.25925,-13.28591,24.08041,1.70425,2.21062,0.12782,78.02978,-5.087453,-0.727775,0.439958,103.58619,19.811552,18.540467,1262.456645,103.98804,34.17733,35.86612,331.97922,327.65501,19.994178,3.433818,-1.22469,13.72965,-0.86492,50.0,5.40402,2.20155,-125.42047,-5.68328,-1.9212,28.95444,-10.6362,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,6abb45f0-5863-11f0-9bf5-65496c07cff4,85.67272,42.82819,,8.4368,,,,2.58477,2.29059,-0.19899,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:14:05.68,2025-07-03T19:14:05.6873472-04:00,2025-07-03T23:14:05.6873472Z,LineDrive,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,c2cfc1af-d9ef-413c-8577-1e0615dc8e53,54.23718,-126.39487,14.47722,5.58926,-5.32534,-5.3181,-0.9401,2.26621,-0.9606,207.288835,2.58484,135.50854,-25.36834,6.21417,-1.09825,0.0636,0.02691,-0.00773,0.00069,2.29048,51.49934,-17.48901,0.89843,-0.28231,0.18125,-0.06837,0.01358,-0.00108,-0.1989,45.4487,-4.24496,-0.04678,0.12124,-0.01137,-0.0039,0.00102,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
71,2025-07-03,19:15:06.49,3.0,1.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.13945,-2.609345,-0.502944,2266.010792,182.629543,12:00,5.67113,0.58533,6.30172,-13.47765,22.50702,0.97244,2.14222,0.20299,79.37663,-5.262594,-0.327057,0.431748,,,,,,,,,,,,-0.66469,12.88733,-0.54885,50.0,5.4727,1.0818,-127.78225,-6.10297,-1.08103,30.34069,-11.21383,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,8ede1110-5863-11f0-9bf5-65496c07cff4,87.30199,,,8.76282,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:15:06.49,2025-07-03T19:15:06.4986624-04:00,2025-07-03T23:15:06.4986624Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,adc2da37-e1ae-4037-9831-fa6512e46f27,54.19149,-128.77364,15.17034,5.66613,-5.73656,-5.60691,-0.58478,1.11712,-0.54052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
72,2025-07-03,19:15:24.84,3.0,2.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,0,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,77.66884,-2.670851,-1.337088,854.860471,216.061155,1:15,5.56928,0.82532,5.89711,-35.08876,11.70371,7.33441,0.16322,0.19499,70.94989,-9.168884,-0.018126,0.492333,,,,,,,,,,,,-4.18441,7.29528,-0.72204,50.0,5.33426,2.36133,-112.60054,-6.28092,-5.31782,22.37829,-22.90271,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,99f1e9a0-5863-11f0-9bf5-65496c07cff4,76.55877,,,6.71895,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:15:24.84,2025-07-03T19:15:24.8434176-04:00,2025-07-03T23:15:24.8434176Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,4c54fb91-725d-4dd7-abac-6c00b19155e4,54.59922,-113.51091,11.18915,5.57082,-5.34922,-11.45135,-0.8225,2.57766,-2.65891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
73,2025-07-03,19:15:49.44,3.0,3.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,1,1,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.53653,0.296407,-1.004509,934.06087,220.871087,1:15,5.57526,1.04706,6.10904,-35.12683,11.01568,8.25193,2.92215,0.80579,70.92325,-6.26831,0.48322,0.488902,,,,,,,,,,,,-4.52953,6.06024,-0.97412,50.0,5.57973,1.67718,-112.64146,-0.41378,-5.8052,20.93162,-24.40706,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,a884afc0-5863-11f0-9bf5-65496c07cff4,77.09605,,,6.61328,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:15:49.44,2025-07-03T19:15:49.4471680-04:00,2025-07-03T23:15:49.4471680Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,6b1354bb-8808-442f-bfdb-ff9faeb9eb33,54.38688,-113.45372,10.46581,5.57741,0.53335,-12.20353,-1.04357,1.90245,-2.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
