PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
129,2025-06-20,19:22:30.31,4,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.35805,0.850705,4.943691,2232.665787,121.510797,10:00,5.21811,-2.89849,5.48769,-25.34497,12.18816,-17.83631,3.90493,0.2517,79.22195,-3.868118,1.78362,0.440939,,,,,,,,,,,,10.35272,6.26146,2.47662,50.0,5.27598,-10.13586,-126.33293,1.01754,16.67797,26.50183,-22.08701,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,7006bcf0-4e2d-11f0-b746-ed169f9e4657,85.48215,,,8.13611,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:22:30.31,2025-06-20T19:22:30.3122944-04:00,2025-06-20T23:22:30.3122944Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,92aa9aa2-2d57-4692-8554-02d65b551a6e,55.01041,-127.37966,13.25092,5.21857,1.8899,-11.04351,2.88996,-10.79459,8.33898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2025-06-20,19:22:49.11,4,3,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.7912,2.377624,2.92171,2647.414361,266.556745,3:00,5.00077,-3.08311,4.89537,-45.86002,2.98008,21.4473,3.43227,1.47015,70.39597,-5.961358,6.682112,0.50299,,,,,,,,,,,,-9.54855,1.2376,2.77801,50.0,5.19618,-6.64756,-112.44639,3.04604,-12.03187,23.40302,-30.6146,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,7b4b1b60-4e2d-11f0-b746-ed169f9e4657,74.93669,,,7.39523,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:22:49.11,2025-06-20T19:22:49.1136000-04:00,2025-06-20T23:22:49.1136000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,714ca119-5ae4-4acc-8149-63784ea164c0,55.60198,-113.60632,11.70151,5.0076,4.56341,-15.3073,3.09271,-6.05122,-6.01594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
131,2025-06-20,19:23:11.16,4,4,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,2,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.56726,-1.291114,3.122105,2242.772437,121.774945,10:00,5.15895,-2.87727,5.38194,-24.73324,12.83048,-18.58414,1.88556,-1.49642,79.31446,-5.894754,-0.178399,0.441119,,,,,,,,,,,,10.20414,7.21792,2.61101,50.0,5.0262,-6.07338,-126.79646,-3.71719,16.4624,28.1106,-20.52934,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,88630150-4e2d-11f0-b746-ed169f9e4657,85.4473,,,8.25281,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:23:11.16,2025-06-20T19:23:11.1687680-04:00,2025-06-20T23:23:11.1687680Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,2215e40d-c42b-477e-973d-57980c21c0b7,55.11508,-127.92544,14.0553,5.15894,-2.89268,-10.26467,2.86821,-6.73455,8.2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
132,2025-06-20,19:23:31.89,4,5,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,2,3,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,87.51425,-0.881805,4.110505,2270.581906,116.766912,10:00,5.20888,-2.86395,5.40482,-24.8258,12.94524,-22.93281,2.31163,-0.91689,78.86731,-5.5182,0.042024,0.442335,61.14767,10.098743,31.599764,1702.274217,,,,104.07126,100.6826,33.759644,1.241069,12.84351,7.17343,2.5141,50.0,5.1132,-8.08222,-126.59828,-2.80309,20.56422,29.08171,-20.68843,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,94d9c540-4e2d-11f0-b746-ed169f9e4657,85.21251,6.63137,,8.64693,,,,1.32714,2.40942,1.24019,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:23:31.89,2025-06-20T19:23:31.8941184-04:00,2025-06-20T23:23:31.8941184Z,GroundBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,3fcc5c08-d449-44af-b7e8-d0ff81bf9dd3,55.09407,-127.76312,14.54085,5.20888,-1.97444,-10.34422,2.85432,-8.9059,10.28211,,1.32713,75.20422,-6.06701,1.02758,-1.09213,1.77727,-1.78836,0.92546,-0.18848,2.40943,15.72458,-14.94561,0.51071,0.36573,-0.76588,0.78742,-0.40108,0.07949,1.24018,46.26494,-0.61507,0.15943,-0.31818,0.5643,-0.57264,0.29604,-0.06013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
133,2025-06-20,19:24:43.92,5,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,4,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.63979,-0.418995,5.097393,2126.521019,121.810587,10:00,5.19219,-2.83307,5.50822,-23.82962,13.87969,-20.10143,2.81298,0.27143,78.65424,-4.894294,1.533852,0.441973,,,,,,,,,,,,11.67131,7.52296,2.40072,50.0,5.13989,-10.37978,-126.55849,-1.71824,18.64287,29.47909,-20.15744,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,bfb12d80-4e2d-11f0-b746-ed169f9e4657,85.28222,,,8.98556,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:24:43.92,2025-06-20T19:24:43.9236096-04:00,2025-06-20T23:24:43.9236096Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,9eb65d39-cc73-438d-bfc7-62e83b0d7e35,54.98785,-127.71502,14.73955,5.19178,-0.92742,-10.07872,2.82229,-11.11118,9.32144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
134,2025-06-20,19:25:02.31,5,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,4,Top,2,0,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.82722,0.087938,3.276457,2236.896682,112.304114,9:45,5.23428,-2.86202,5.19072,-29.14415,8.65276,-17.73812,2.88846,-1.25459,79.06606,-5.298826,0.138915,0.442486,,,,,,,,,,,,9.80918,4.6924,2.57149,50.0,5.22087,-6.44641,-127.07253,-0.886,15.81277,29.46529,-24.6097,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,caa485c0-4e2d-11f0-b746-ed169f9e4657,85.18333,,,8.76115,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:25:02.31,2025-06-20T19:25:02.3131136-04:00,2025-06-20T23:25:02.3131136Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,2ece0155-9b90-4ab1-8811-44bdb0b6ae95,55.30557,-128.29687,14.73264,5.23644,0.13658,-12.30485,2.85301,-7.10347,7.90638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2025-06-20,19:25:19.33,6,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,4,Top,2,0,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.09495,0.829336,3.625418,2257.466974,108.932394,9:45,5.34027,-2.66093,5.25919,-29.60482,8.80158,-21.54163,3.65401,-1.04531,78.21274,-4.656817,-0.187273,0.446039,,,,,,,,,,,,11.82402,4.54571,2.3447,50.0,5.39502,-6.9866,-125.96741,0.75014,18.7077,29.24369,-24.98194,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,d4cc77b0-4e2d-11f0-b746-ed169f9e4657,84.50473,,,8.88221,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:25:19.33,2025-06-20T19:25:19.3340000-04:00,2025-06-20T23:25:19.3340000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,7fec9a37-3133-40d1-92ae-b0ec7a77bdc6,55.23745,-127.17749,14.62184,5.34259,1.78387,-12.49097,2.64981,-7.7607,9.35385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2025-06-20,19:27:53.56,1,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Lewis, Kade",832392.0,Left,BOU_BRA,Undefined,4,Bottom,1,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Double,0,0,,93.04289,-1.16841,-3.195121,2248.092963,256.254936,2:30,5.31651,1.67929,5.57222,-25.9506,6.98426,23.9758,2.06074,0.68971,84.50977,-5.973222,1.080225,0.413047,66.17404,21.461018,-37.853936,4046.947892,82.18046,17.99372,-73.11862,161.53574,160.99036,-43.525499,2.220681,-13.09808,4.20713,-1.42007,50.0,5.1988,6.42774,-134.8736,-3.72442,-23.94923,31.35307,-24.48152,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,30cc8fa0-4e2e-11f0-b746-ed169f9e4657,91.25466,19.94098,,8.53313,,,,0.58698,1.89851,-0.46426,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:27:53.56,2025-06-20T19:27:53.5650000-04:00,2025-06-20T23:27:53.5650000Z,LineDrive,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,143d42df-8e80-4ea1-bca0-f2cb3596d589,54.92827,-136.01441,15.67654,5.31811,-2.83364,-12.24076,-1.6698,7.29915,-11.97462,,0.58698,71.31935,-12.39817,2.52696,-0.48507,0.09206,-0.01766,0.00257,-0.00019,1.89853,35.50855,-18.85526,1.61507,-0.28406,0.00702,0.02092,-0.00735,0.00088,-0.46426,-55.42861,3.6549,-0.74937,0.14668,-0.03029,0.0068,-0.00121,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
137,2025-06-20,19:28:42.47,2,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Neels, Weber",809730.0,Right,BOU_BRA,Undefined,4,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,Popup,Out,1,0,,91.9016,-0.331436,-2.80379,2079.472669,242.745648,2:00,5.48369,1.4122,5.4152,-22.47741,11.56804,20.14686,3.29971,0.46239,83.05102,-4.528468,0.776817,0.419953,60.95795,50.587785,-12.740531,,107.06721,65.82025,-25.23046,171.82237,169.37077,-12.781532,4.24921,-11.0143,6.25961,-1.17752,50.0,5.43888,5.58934,-133.17785,-1.58077,-19.57269,31.42059,-21.05058,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,4dedaf10-4e2e-11f0-b746-ed169f9e4657,89.7539,69.72036,,8.85058,,,,0.8107,3.30338,-0.45466,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:28:42.47,2025-06-20T19:28:42.4739840-04:00,2025-06-20T23:28:42.4739840Z,Popup,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,8fd73e87-fa1d-4a26-9275-a3c26f816d97,55.08383,-134.37192,15.7103,5.48375,-0.78079,-10.52529,-1.40407,6.33316,-9.78635,175.668752,0.81139,55.34055,-10.59341,3.01063,-0.29789,-0.16037,0.07926,-0.01395,0.00088,3.30239,69.09851,-20.46237,1.69358,-0.24568,-0.0372,0.04571,-0.01225,0.00105,-0.45515,-12.50446,1.66406,-0.18647,-0.11314,0.08027,-0.02251,0.00291,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
138,2025-06-20,19:29:26.24,3,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,4,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.9539,-0.027386,-3.060254,2097.817143,235.265215,1:45,5.32409,1.65612,5.50837,-19.44257,14.27308,18.96879,3.67823,0.37223,83.45152,-3.682591,0.314718,0.417914,,,,,,,,,,,,-10.39993,7.52745,-1.40179,50.0,5.30887,6.24252,-133.29971,-0.72629,-18.63242,29.7968,-18.68799,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,67f29a60-4e2e-11f0-b746-ed169f9e4657,90.19183,,,8.50238,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:29:26.24,2025-06-20T19:29:26.2401536-04:00,2025-06-20T23:29:26.2401536Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,78bddc22-e3dd-4e4e-b60d-1007284f1629,54.98991,-134.41049,14.8984,5.32296,-0.02963,-9.34399,-1.64745,6.93711,-9.31621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025-06-20,19:29:46.55,3,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,4,Bottom,1,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.56209,-2.381946,-3.470666,2200.729733,254.980339,2:30,5.26974,1.77619,5.62377,-24.08045,7.86024,25.14572,1.03491,0.62899,85.79592,-6.846841,1.017695,0.406765,,,,,,,,,,,,-13.77406,5.03843,-1.49648,50.0,5.05094,7.12786,-136.93091,-6.60438,-25.91004,32.84804,-22.69641,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,74252960-4e2e-11f0-b746-ed169f9e4657,92.66394,,,8.76617,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:29:46.55,2025-06-20T19:29:46.5533440-04:00,2025-06-20T23:29:46.5533440Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,4ce8c825-a37d-43e5-be2e-8f5004c28bf9,54.87628,-138.09571,16.42402,5.27086,-5.79956,-11.34821,-1.76553,8.04664,-12.95502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
140,2025-06-20,19:30:08.12,3,3,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,4,Bottom,1,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.2496,-0.490111,-1.964799,2234.076265,256.006103,2:30,5.28584,1.75404,5.46243,-25.57021,7.4091,25.14903,2.69597,2.01005,84.41548,-5.228475,2.514107,0.413326,,,,,,,,,,,,-13.17257,4.23047,-1.5983,50.0,5.22547,3.43478,-135.22914,-2.12948,-24.12733,32.47797,-24.42535,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,80e35690-4e2e-11f0-b746-ed169f9e4657,91.19311,,,8.83412,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:30:08.12,2025-06-20T19:30:08.1210880-04:00,2025-06-20T23:30:08.1210880Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,48edb91b-525a-40d4-94f9-d516d334be34,55.03639,-136.43337,16.23898,5.28763,-1.22383,-12.21268,-1.74224,4.32938,-12.06367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025-06-20,19:30:35.64,3,4,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,4,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.3327,-2.553931,-3.250059,2348.756143,214.529686,1:15,5.81108,1.45954,5.72408,-13.92233,17.70725,11.35272,2.26671,-0.62482,85.4596,-5.241498,-1.223115,0.404779,,,,,,,,,,,,-6.78721,10.15469,-1.19477,50.0,5.58901,7.28074,-137.83254,-6.56079,-12.81502,35.92537,-13.00089,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,914a8e90-4e2e-11f0-b746-ed169f9e4657,93.11857,,,9.8731,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:30:35.64,2025-06-20T19:30:35.6411904-04:00,2025-06-20T23:30:35.6411904Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,cfcfa120-9d93-4b6d-8e45-ce7ccae322d4,54.77045,-139.07038,17.96269,5.80735,-6.11284,-6.50044,-1.45323,7.72228,-6.40751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025-06-20,19:30:54.12,3,5,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,4,Bottom,1,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,95.90438,-1.902859,-3.046623,2496.396496,217.608486,1:15,5.75791,1.24925,5.59368,-15.28324,16.228,11.54682,2.70445,-0.63581,85.57802,-4.836145,-0.989252,0.404021,83.28762,38.41958,5.671962,,109.76922,74.1305,7.11512,308.62039,304.1456,1.947068,4.971666,-6.91288,9.223,-0.99552,50.0,5.58502,6.82947,-138.68466,-5.10183,-13.14019,37.95648,-14.64278,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,9c63e560-4e2e-11f0-b746-ed169f9e4657,93.29322,87.68121,,10.32636,,,,1.57341,2.72057,0.63439,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:30:54.12,2025-06-20T19:30:54.1264384-04:00,2025-06-20T23:30:54.1264384Z,FlyBall,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,fa9a2c9f-0857-48fa-9b25-f976691e12aa,54.90251,-140.01999,18.97824,5.75545,-4.58668,-7.32139,-1.24392,7.29175,-6.5701,161.782464,1.57657,95.16277,-17.06452,3.99082,-0.41898,-0.09893,0.0458,-0.00664,0.00034,2.7164,75.99363,-19.17826,1.39415,-0.3442,0.09042,-0.0111,0.00011,5e-05,0.63514,9.43934,-5.29401,1.75236,-0.33082,0.01311,0.00914,-0.00183,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
143,2025-06-20,19:31:51.86,4,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,4,Bottom,2,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,95.13931,-0.35099,-3.306684,2311.000239,249.766907,2:15,5.41302,1.64265,5.55147,-23.35682,8.60056,20.02328,3.13809,0.21796,85.09664,-4.72109,0.259337,0.406871,88.31798,-35.472256,-22.436259,,,,,5.93279,5.93279,-18.713767,0.041759,-11.24347,4.8039,-1.37006,50.0,5.3675,6.99901,-137.68347,-1.71471,-21.12281,36.64123,-23.14912,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,bed11140-4e2e-11f0-b746-ed169f9e4657,92.63971,3.14792,,10.04267,,,,1.5358,3.14792,-0.21742,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:31:51.86,2025-06-20T19:31:51.8685696-04:00,2025-06-20T23:31:51.8685696Z,GroundBall,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,97bedb93-c3f9-498e-9185-109574cd28fc,54.94618,-138.99355,18.32061,5.41401,-0.88703,-11.57456,-1.6338,7.75424,-10.5614,,1.53393,97.78466,,,,,,,,3.14937,-75.38391,,,,,,,,-0.21665,-40.37634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
144,2025-06-20,19:34:31.76,1,1,"White, Landon",835231.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,5,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.30042,-0.600705,-2.693435,2578.146637,245.312716,2:15,5.48986,3.41983,5.79416,-24.83576,10.45705,19.70757,2.8608,2.55487,80.49749,-5.283107,0.835278,0.427577,,,,,,,,,,,,-10.80233,5.94614,-3.2091,50.0,5.42597,5.23254,-130.67429,-2.20786,-18.20325,34.06255,-22.15406,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,1e0d4160-4e2f-11f0-b746-ed169f9e4657,88.15352,,,9.80293,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:34:31.76,2025-06-20T19:34:31.7632512-04:00,2025-06-20T23:34:31.7632512Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,f6c8a763-9861-4e49-9ebf-b11421dfd8df,54.69908,-131.8935,17.03128,5.49081,-1.41489,-11.07703,-3.40805,5.88409,-9.10163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2025-06-20,19:34:45.79,1,2,"White, Landon",835231.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,5,Top,0,1,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.41562,-1.009385,-4.829255,2520.200399,249.868979,2:15,5.45311,3.1881,6.02502,-26.32812,9.41252,21.83966,2.32081,0.52477,79.86446,-5.972143,-0.914515,0.430281,,,,,,,,,,,,-12.71835,5.60201,-2.82031,50.0,5.35994,9.94865,-129.19146,-3.14209,-21.00413,32.64454,-22.9224,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,2669c220-4e2f-11f0-b746-ed169f9e4657,87.5995,,,9.55116,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:34:45.79,2025-06-20T19:34:45.7916928-04:00,2025-06-20T23:34:45.7916928Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,805f9115-2b34-467a-aa8e-a9a9d5c151fd,54.47019,-130.3161,16.32227,5.45459,-2.35239,-11.4612,-3.17552,10.67227,-10.50206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2025-06-20,19:35:03.51,1,3,"White, Landon",835231.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,5,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.30773,-0.293971,-2.99192,2775.759651,110.085497,9:45,5.17295,3.65561,5.31344,-42.13687,2.9548,-3.61248,1.38525,0.54386,72.68472,-8.001765,-3.632525,0.483303,,,,,,,,,,,,0.81787,2.09473,-3.38151,50.0,5.11627,6.22466,-116.20572,-2.06274,1.09956,25.18729,-29.3578,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,31053660-4e2f-11f0-b746-ed169f9e4657,77.98923,,,7.62301,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:35:03.51,2025-06-20T19:35:03.5125248-04:00,2025-06-20T23:35:03.5125248Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,4e2354d4-2e74-4d5d-8517-60801b58db3a,55.18219,-117.32357,12.59365,5.1789,-0.7598,-14.6789,-3.65668,6.17586,0.54978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
