PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
303.0,2025-03-23,15:06:08.04,2.0,3.0,"Stiffler, Mac",1000181607.0,Right,WES_MOU,"Caulfield, Garen",800595.0,Right,ARI_WIL,Undefined,9,Top,1,1,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,94.04852,-1.706128,-1.080203,2539.639873,218.488475,1:15,6.11248,1.6345,6.09512,-12.09674,19.93623,14.86769,3.52562,1.87424,84.05049,-4.096207,1.598272,0.407352,,,,,,,,,,,,-7.98445,11.18599,-1.55874,50.0,5.97463,1.9002,-136.30875,-4.34013,-14.67118,36.48724,-11.62013,WES_MOU,ARI_WIL,WestVirginia,D1,BIG12,20250323-WestVirginia-1,e0acc8f0-0819-11f0-b7f5-032cdb2fe010,92.53034,,,9.99802,,,,,,,86134260-f7b6-4b1e-b81f-c1d3046cf945,2025-03-23,19:06:08.04,2025-03-23T15:06:08.0418304-04:00,2025-03-23T19:06:08.0418304Z,,v3,5327,232,23 March 2025 12:00-arizona@wvirginia,"Kelly, Gavin",10105636.0,Right,WES_MOU,ec25ae6a-3079-40ad-b824-987e83386e31,54.39983,-137.48146,18.24362,6.10812,-3.96666,-5.81007,-1.62739,2.37174,-7.33559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-24,,,,Falmouth,Falmouth,94.04852,19.93623,14.86769,2539.639873,14.86769,-0.0236127905260887,0.18473010152180552,0.42169216334861465,107.4109591126901,0
304.0,2025-03-23,15:06:52.68,3.0,1.0,"Stiffler, Mac",1000181607.0,Right,WES_MOU,"Mihalakis, Maddox",805974.0,Left,ARI_WIL,Undefined,9,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.71662,-3.255084,-2.310549,2388.616741,208.634114,1:00,6.18022,1.70154,6.14264,-12.6615,20.60737,10.61449,2.11136,0.44973,83.15536,-5.722044,-0.398247,0.415136,91.76728,5.749714,20.743694,2309.085519,,,,111.5534,107.90295,23.805283,0.924785,-6.20851,12.00068,-1.53092,50.0,5.92531,4.91878,-132.90975,-7.87535,-11.00343,30.93265,-10.90513,WES_MOU,ARI_WIL,WestVirginia,D1,BIG12,20250323-WestVirginia-1,fb431ed0-0819-11f0-b7f5-032cdb2fe010,90.79539,4.6344,,8.56126,,,,1.93811,2.08948,-0.53046,86134260-f7b6-4b1e-b81f-c1d3046cf945,2025-03-23,19:06:52.68,2025-03-23T15:06:52.6816768-04:00,2025-03-23T19:06:52.6816768Z,GroundBall,v3,5327,232,23 March 2025 12:00-arizona@wvirginia,"Kelly, Gavin",10105636.0,Right,WES_MOU,dac88655-adae-4e91-b1a9-11f2414bf00e,54.35563,-133.91962,15.46633,6.1766,-7.51933,-5.45256,-1.69737,5.27801,-5.50172,270.90553,2.03955,123.73314,-16.94894,,,,,,,2.14097,12.72522,-16.3188,,,,,,,-0.57258,48.06378,1.38793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-24,,,,Falmouth,Falmouth,91.71662,20.60737,10.61449,2388.616741,10.61449,0.3610540067373839,0.18473010152180552,0.42169216334861465,93.727987361133,0
1.0,2025-03-25,15:00:27.07,1.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Donahue, Gavin",1000302007.0,Right,SAC_PIO,Undefined,1,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.6834,-3.287724,1.77102,2086.666147,133.339022,10:30,6.15674,-1.4294,6.1062,-18.93131,17.91883,-17.48678,1.53405,-1.24838,78.80811,-6.910938,-1.381114,0.436909,,,,,,,,,,,,9.63477,10.7726,1.30239,50.0,5.89407,-3.21141,-126.9554,-7.81487,15.38963,31.15526,-14.96694,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,352a7d40-09ab-11f0-8b97-9d77f40f331a,86.2707,,,8.87529,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:00:27.07,2025-03-25T15:00:27.0714880-04:00,2025-03-25T19:00:27.0714880Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,b809e4e7-8251-4f65-ac03-e19030eaf0ca,54.39055,-128.02832,15.57763,6.15432,-7.29944,-7.48347,1.42211,-3.74139,7.69482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,87.6834,17.91883,-17.48678,2086.666147,17.48678,0.2337248307754412,0.17394272206013986,0.36165093357105,97.5204498385365,0
2.0,2025-03-25,15:00:38.45,1.0,2.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Donahue, Gavin",1000302007.0,Right,SAC_PIO,Undefined,1,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.06355,-1.730459,0.49658,2090.515909,134.285839,10:30,6.13398,-1.3978,6.41325,-21.17344,15.52772,-14.54265,2.77803,-2.15313,78.50763,-5.781939,-2.140648,0.436025,,,,,,,,,,,,7.67674,9.05056,1.36805,50.0,6.00058,-0.51193,-126.3333,-4.38414,12.19104,29.90805,-17.80132,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,3be02bd0-09ab-11f0-8b97-9d77f40f331a,86.44558,,,8.55593,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:00:38.45,2025-03-25T15:00:38.4596480-04:00,2025-03-25T19:00:38.4596480Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,25e89418-d641-405a-92b4-51866acf41ad,54.08166,-127.29592,14.95403,6.13247,-3.81119,-8.90066,1.39084,-0.90431,6.09552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,87.06355,15.52772,-14.54265,2090.515909,14.54265,0.1200271421823869,0.17394272206013986,0.36165093357105,102.236227320584,0
3.0,2025-03-25,15:00:50.28,1.0,3.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Donahue, Gavin",1000302007.0,Right,SAC_PIO,Undefined,1,Top,0,2,0,Fastball,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,85.89608,-1.553484,1.421724,2045.36026,132.724796,10:30,6.19838,-1.30722,6.49536,-20.7058,16.62332,-16.6017,3.04609,-1.38536,77.93298,-5.51982,-1.592693,0.439739,92.64586,5.042339,-4.408036,7063.444954,,,,,53.62015,,,9.18394,9.58099,1.21465,50.0,6.08039,-2.48083,-124.76928,-3.9222,14.31614,27.71051,-17.23897,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,42feae50-09ab-11f0-8b97-9d77f40f331a,85.71542,5.71205,,7.96311,,,,1.49896,3.02751,1.38926,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:00:50.28,2025-03-25T15:00:50.2826496-04:00,2025-03-25T19:00:50.2826496Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,534e7472-0ff5-455f-86e2-91d499e5ca9a,54.00342,-125.65527,13.85526,6.19698,-3.37101,-8.61949,1.30129,-2.93856,7.15807,219.56815,1.5098,134.59898,-17.45501,,,,,,,3.02914,11.8899,-13.03751,,,,,,,1.38561,-10.28305,4.42032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-03-26,,,,Falmouth,Falmouth,85.89608,16.62332,-16.6017,2045.36026,16.6017,0.1121829206264051,0.1999060487120293,0.3927667707099882,103.35019920067515,0
4.0,2025-03-25,15:01:19.66,2.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Ungar, Alex",10020190.0,Right,SAC_PIO,Undefined,1,Top,1,0,0,Cutter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.42961,-3.297783,2.688006,1994.923589,153.569915,11:00,6.02957,-1.77609,6.65184,-20.84513,17.70021,-8.12504,1.26763,0.00874,76.76788,-7.28668,1.209854,0.446846,,,,,,,,,,,,5.11977,10.7519,1.59812,50.0,5.79857,-5.45549,-122.39303,-7.56875,7.68686,26.45777,-16.03109,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,548cb310-09ab-11f0-8b97-9d77f40f331a,84.35228,,,7.66174,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:01:19.66,2025-03-25T15:01:19.6649472-04:00,2025-03-25T19:01:19.6649472Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,ec47bfd3-2dec-4c3f-ba5b-8ee5fc55f76a,53.84579,-123.22157,13.22888,6.02773,-7.06673,-8.01554,1.77274,-5.69621,3.84343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,84.42961,17.70021,-8.12504,1994.923589,8.12504,0.5747954237366777,0.1999060487120293,0.3927667707099882,85.68274852985998,0
5.0,2025-03-25,15:01:31.15,2.0,2.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Ungar, Alex",10020190.0,Right,SAC_PIO,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.63738,-1.799289,0.649595,2057.106857,151.348623,11:00,6.27909,-1.42179,6.29356,-17.61891,19.04399,-9.76418,3.15221,-1.63687,79.21906,-5.172438,-1.116558,0.435798,,,,,,,,,,,,5.2165,10.73575,1.37827,50.0,6.1379,-1.03876,-125.86412,-4.40492,8.36308,25.68622,-14.96251,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,5b44d2a0-09ab-11f0-8b97-9d77f40f331a,86.49071,,,7.41832,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:01:31.15,2025-03-25T15:01:31.1514112-04:00,2025-03-25T19:01:31.1514112Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,377fc18b-48af-4b56-8bde-d06e2f21be96,54.20309,-126.71898,12.84311,6.27621,-3.90696,-7.48125,1.41747,-1.31709,4.18154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,86.63738,19.04399,-9.76418,2057.106857,9.76418,0.0127652751996404,0.18473010152180552,0.42169216334861465,106.11695596700007,0
6.0,2025-03-25,15:01:44.87,2.0,3.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Ungar, Alex",10020190.0,Right,SAC_PIO,Undefined,1,Top,1,2,0,Cutter,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,83.5112,-0.84047,2.619022,2070.327042,144.452496,10:45,6.03885,-1.59094,6.3152,-29.41687,9.9063,-6.21985,2.81242,0.30477,76.76949,-6.343511,1.494572,0.451332,107.59724,12.690958,-23.087101,,99.57471,18.98407,-46.74239,246.69148,246.69148,-28.06725,2.124021,3.97221,5.74229,1.40218,50.0,5.96313,-5.32468,-121.33962,-2.64136,5.93593,23.22321,-23.59295,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,6389acb0-09ab-11f0-8b97-9d77f40f331a,83.51384,19.56092,,6.74171,,,,1.95661,3.04492,-0.31454,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:01:44.87,2025-03-25T15:01:44.8794624-04:00,2025-03-25T19:01:44.8794624Z,LineDrive,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,1bfa8405-f37c-45da-b306-26d907b9d1a3,54.18455,-122.13788,11.6116,6.03998,-1.8304,-11.79648,1.58872,-5.52872,2.96796,,1.95661,141.62341,-28.57726,6.98111,-1.69908,0.39687,-0.08522,0.01353,-0.00108,3.04492,34.66938,-19.50246,1.5379,-0.21327,0.01991,0.00189,-0.00092,0.00012,-0.31454,-60.36984,2.21125,0.75607,-0.42088,0.14288,-0.03734,0.00674,-0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,2025-03-26,,,,Falmouth,Falmouth,83.5112,9.9063,-6.21985,2070.327042,6.21985,-0.0070466721656528,0.17394272206013986,0.36165093357105,107.50679912970149,0
7.0,2025-03-25,15:02:22.38,3.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"D'Amore, Dante",1000137368.0,Right,SAC_PIO,Undefined,1,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.84386,-1.953741,3.762901,1525.920502,124.232079,10:15,5.7703,-2.0057,6.67097,-30.6536,14.29591,-18.32694,1.42384,-0.08538,70.50635,-7.809037,0.429286,0.482541,,,,,,,,,,,,10.99485,8.75855,1.75978,50.0,5.62709,-6.87158,-114.12215,-4.65299,14.08252,26.63506,-20.95585,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,79e95dc0-09ab-11f0-8b97-9d77f40f331a,78.11248,,,8.33751,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:02:22.38,2025-03-25T15:02:22.3851520-04:00,2025-03-25T19:02:22.3851520Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,d35827bb-3eff-40b4-b689-dbd83f6404f6,53.82438,-115.01126,13.31753,5.77074,-3.95345,-10.47793,1.99701,-7.34167,7.04126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,78.84386,14.29591,-18.32694,1525.920502,18.32694,0.8084036019947293,0.1999060487120293,0.3927667707099882,76.76111122450313,0
8.0,2025-03-25,15:02:57.00,3.0,2.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"D'Amore, Dante",1000137368.0,Right,SAC_PIO,Undefined,1,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.87028,-1.191846,1.250339,2057.038494,138.846392,10:45,6.09411,-1.45931,6.49488,-19.75792,16.89355,-13.61568,3.35313,-1.44601,78.40704,-4.997102,-1.221678,0.43573,,,,,,,,,,,,7.46095,9.59004,1.37683,50.0,6.00173,-2.21511,-126.10508,-3.12545,11.83698,29.17579,-16.95923,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,8e73b290-09ab-11f0-8b97-9d77f40f331a,86.50418,,,8.46324,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:02:57.00,2025-03-25T15:02:57.0078720-04:00,2025-03-25T19:02:57.0078720Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,a00a9909-8e38-43ad-9b3d-ba6725c9b9de,54.00039,-127.02724,14.58789,6.09205,-2.58942,-8.47961,1.45276,-2.58924,5.91849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,86.87028,16.89355,-13.61568,2057.038494,13.61568,0.1954260972989634,0.17394272206013986,0.36165093357105,99.10894567476889,0
9.0,2025-03-25,15:03:30.45,3.0,3.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"D'Amore, Dante",1000137368.0,Right,SAC_PIO,Undefined,1,Top,1,2,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,81.13686,-1.698489,2.385525,1535.394177,131.659821,10:30,5.68731,-1.85304,6.67679,-28.15002,13.49056,-13.52123,1.78593,-0.79632,73.69872,-7.04567,-0.077753,0.46444,59.33944,-24.455941,-16.725842,,,,,7.26573,7.21954,-3.22731,0.05278,7.93457,8.0778,1.6986,50.0,5.56234,-4.44968,-117.80253,-4.21122,11.01091,24.98294,-20.96438,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,a27bb800-09ab-11f0-8b97-9d77f40f331a,81.15673,1.909,,7.43814,,,,3.23432,1.909,0.79896,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:03:30.45,2025-03-25T15:03:30.4554496-04:00,2025-03-25T19:03:30.4554496Z,GroundBall,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,018c20bf-9972-4ee2-b5b2-82144ebd6201,53.82188,-118.61029,12.49147,5.68754,-3.53339,-10.48219,1.84822,-4.80568,5.50545,180.0,3.23184,76.16288,,,,,,,,1.91018,-36.16893,,,,,,,,0.7997,-22.88741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-26,,,,Falmouth,Falmouth,81.13686,13.49056,-13.52123,1535.394177,13.52123,-0.1298611789811519,0.1999060487120293,0.3927667707099882,112.59400943327287,0
10.0,2025-03-25,15:04:01.14,4.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,0,0,Cutter,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.63696,-2.13882,3.746462,2084.682863,160.174003,11:15,6.05929,-1.6506,6.28995,-21.62501,17.41906,-5.77363,2.28108,1.32567,76.57112,-6.262072,2.705673,0.449727,,,,,,,,,,,,4.15134,10.11725,1.377,50.0,5.89094,-7.7961,-122.52547,-5.15628,6.23164,27.0416,-16.98693,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,b4b1e3a0-09ab-11f0-8b97-9d77f40f331a,83.81182,,,8.06584,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:04:01.14,2025-03-25T15:04:01.1474944-04:00,2025-03-25T19:04:01.1474944Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,d6ebbade-e086-4c0a-a08f-b4299bad036d,54.20465,-123.44996,13.5208,6.0573,-4.57553,-8.49346,1.64717,-8.00914,3.11582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,84.63696,17.41906,-5.77363,2084.682863,5.77363,-0.1711792025612349,0.18473010152180552,0.42169216334861465,112.66003977605847,0
11.0,2025-03-25,15:04:21.11,4.0,2.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,1,0,Cutter,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.53618,-2.195946,2.666193,2088.334708,151.617516,11:00,6.08357,-1.84656,6.19779,-23.48883,15.60091,-7.68902,2.09581,-0.02426,76.74352,-6.641023,1.279357,0.44999,,,,,,,,,,,,4.83445,9.17123,1.64979,50.0,5.90639,-5.41595,-122.56679,-5.36549,7.27408,26.68808,-18.37474,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,c0b4b010-09ab-11f0-8b97-9d77f40f331a,83.76287,,,7.79267,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:04:21.11,2025-03-25T15:04:21.1183104-04:00,2025-03-25T19:04:21.1183104Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,213d636e-4e15-46bd-8ddb-8921ebc597c7,54.30017,-123.49957,13.34404,6.0827,-4.72326,-9.18737,1.84353,-5.67019,3.63704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,84.53618,15.60091,-7.68902,2088.334708,7.68902,0.1066483469748141,0.18473010152180552,0.42169216334861465,102.7774438796877,0
12.0,2025-03-25,15:04:42.63,4.0,3.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.16403,-1.917479,0.540844,1475.144436,144.521372,10:45,5.75388,-1.88765,6.99272,-26.1908,14.77438,-9.53319,1.82708,-2.1903,73.9441,-6.926413,-1.207846,0.460658,,,,,,,,,,,,5.23851,8.89745,1.85697,50.0,5.62724,-0.79692,-117.9718,-4.55771,7.31086,24.47617,-19.75678,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,cd7c7a30-09ab-11f0-8b97-9d77f40f331a,81.823,,,7.21993,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:04:42.63,2025-03-25T15:04:42.6385408-04:00,2025-03-25T19:04:42.6385408Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,2d59124a-6619-484b-acd2-aef39637a74e,53.5041,-118.69658,12.23809,5.75354,-3.97268,-9.87839,1.88377,-1.01341,3.65543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,81.16403,14.77438,-9.53319,1475.144436,9.53319,0.3041639287733652,0.1999060487120293,0.3927667707099882,96.01832864299315,0
13.0,2025-03-25,15:04:59.76,4.0,4.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.92578,-0.06937,-0.119139,2034.542606,153.408163,11:00,6.27456,-1.33569,6.37512,-16.97855,19.40477,-8.99611,4.79585,-2.19498,78.24947,-3.397976,-1.748259,0.434133,,,,,,,,,,,,4.5554,10.46772,1.34767,50.0,6.26128,0.64446,-127.45639,-0.54436,7.28963,32.8393,-15.42343,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,d7a0c2a0-09ab-11f0-8b97-9d77f40f331a,86.82234,,,9.67631,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:04:59.76,2025-03-25T15:04:59.7689856-04:00,2025-03-25T19:04:59.7689856Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,16c9c155-412e-48e7-8847-2f4e59c1d571,54.11566,-128.51242,16.41965,6.27081,-0.04838,-7.71172,1.33071,0.41004,3.64481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,87.92578,19.40477,-8.99611,2034.542606,8.99611,0.154710626108769,0.18473010152180552,0.42169216334861465,101.0678219097548,0
